event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
CRI325,2020-05-02,2,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI327,2020-05-19,1,Protests,Peaceful protest,Protesters (Costa Rica),ANEP: National Association of Public and Private Employees; Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI328,2020-05-26,1,Protests,Peaceful protest,Protesters (Costa Rica),LGBTQ+ (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI331,2020-06-07,1,Riots,Mob violence,Rioters (Costa Rica),Prisoners (Costa Rica),Police Forces of Costa Rica (2014-2022) Prison Guards,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI333,2020-06-18,2,Protests,Peaceful protest,Protesters (Costa Rica),BLM: Black Lives Matter; PRT: Revolutionary Workers' Party,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI334,2020-07-01,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica); Women (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI335,2020-07-06,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI337,2020-07-13,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI340,2020-07-16,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI342,2020-07-21,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI343,2020-07-21,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI347,2020-07-23,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI348,2020-07-23,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI349,2020-07-23,1,Protests,Peaceful protest,Protesters (Costa Rica),Government of Costa Rica (2014-2022),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI351,2020-07-27,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI352,2020-07-27,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI353,2020-07-28,1,Protests,Peaceful protest,Protesters (Costa Rica),Farmers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI354,2020-07-28,1,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI355,2020-07-28,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI357,2020-07-31,1,Protests,Protest with intervention,Protesters (Costa Rica),Labor Group (Costa Rica),Police Forces of Costa Rica (2014-2022),,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,2,Local partner-National,0,CRI
CRI358,2020-07-31,1,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI359,2020-08-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Escazu,Escazu,9.9188,-84.1398,1,National,0,CRI
CRI360,2020-08-03,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI361,2020-08-05,2,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,1,National,0,CRI
CRI363,2020-08-05,2,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,Heredia,Heredia,Heredia,10.0024,-84.1165,1,National,0,CRI
CRI364,2020-08-07,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI365,2020-08-08,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI369,2020-08-15,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI370,2020-08-18,1,Protests,Peaceful protest,Protesters (Nicaragua),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,International,0,CRI
CRI372,2020-08-24,1,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI373,2020-08-25,1,Riots,Violent demonstration,Rioters (Costa Rica),,Civilians (Costa Rica),Journalists (Costa Rica),Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI375,2020-09-02,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica); Teachers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI377,2020-09-06,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI381,2020-09-12,1,Protests,Peaceful protest,Protesters (Costa Rica),ANEP: National Association of Public and Private Employees; Labor Group (Costa Rica),,,Costa Rica,San Jose,Tibas,Tibas,9.9621,-84.0798,1,Local partner-National,0,CRI
CRI387,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI389,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica); UNDECA: National Union of Employees of the Fund and Social Security,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI391,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Tibas,Tibas,9.9621,-84.0798,1,National,0,CRI
CRI394,2020-09-20,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI395,2020-09-22,1,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI396,2020-09-23,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,1,National,0,CRI
CRI399,2020-09-23,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI401,2020-09-24,1,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI402,2020-09-26,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI403,2020-09-28,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI404,2020-09-28,1,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI406,2020-09-29,2,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,Heredia,Heredia,Heredia,10.0024,-84.1165,1,National,0,CRI
CRI410,2020-09-29,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI428,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica); National Rescue Movement,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI436,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,1,National,0,CRI
CRI463,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI464,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI465,2020-10-01,1,Protests,Peaceful protest,Protesters (Nicaragua),Journalists (Nicaragua),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Regional,0,CRI
CRI536,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI544,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,1,National,0,CRI
CRI559,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Heredia,Heredia,Heredia,10.0024,-84.1165,1,National,0,CRI
CRI590,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,1,National,0,CRI
CRI604,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Santa Ana,Cuestamoras,9.9326,-84.1826,1,National,0,CRI
CRI631,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI632,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI655,2020-10-07,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Heredia,Heredia,Heredia,10.0024,-84.1165,1,National,0,CRI
CRI675,2020-10-08,1,Protests,Protest with intervention,Protesters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,2,National,0,CRI
CRI681,2020-10-08,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI682,2020-10-09,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,2,National,0,CRI
CRI696,2020-10-09,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI698,2020-10-09,2,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica); UNDECA: National Union of Employees of the Fund and Social Security,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI723,2020-10-11,1,Riots,Violent demonstration,Rioters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI729,2020-10-12,1,Riots,Violent demonstration,Rioters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI739,2020-10-14,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Alajuela,Alajuela,10.0163,-84.2116,1,National,0,CRI
CRI743,2020-10-14,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Escazu,Escazu,9.9188,-84.1398,2,National,0,CRI
CRI751,2020-10-14,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI760,2020-10-19,1,Protests,Peaceful protest,Protesters (Costa Rica),Health Workers (Costa Rica); Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI764,2020-10-21,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI772,2020-10-23,1,Protests,Peaceful protest,Protesters (Costa Rica),Fishers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI773,2020-10-24,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI774,2020-10-26,2,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI779,2020-11-01,1,Protests,Peaceful protest,Protesters (Costa Rica),Fishers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI786,2020-11-19,1,Protests,Peaceful protest,Protesters (Costa Rica),Students (Costa Rica); Taxi/Bus Drivers (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI792,2020-11-20,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI798,2020-11-19,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI802,2020-11-25,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI803,2020-11-26,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI804,2020-11-28,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI805,2020-11-29,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI806,2020-11-30,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI807,2020-12-01,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI808,2020-12-01,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI809,2020-12-02,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI810,2020-12-03,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI984,2020-12-08,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI985,2020-12-09,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI986,2020-12-10,1,Violence against civilians,Attack,Unidentified Armed Group (Costa Rica),,Civilians (Costa Rica),Lawyers (Costa Rica),Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,National,0,CRI
CRI989,2020-12-19,2,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI990,2020-12-21,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,San Jose,San Jose,9.9356,-84.0986,1,Local partner-National,0,CRI
CRI290,2020-02-09,1,Violence against civilians,Attack,Unidentified Communal Militia (Costa Rica),Farmers (Costa Rica),Civilians (Costa Rica),Bribri Indigenous Group (Costa Rica),Costa Rica,Puntarenas,Buenos Aires,Buenos Aires,9.1719,-83.3342,1,International,0,CRI
CRI1569,2020-07-20,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,Local partner-National,0,CRI
CRI476,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0,CRI
CRI491,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,2,Local partner-National,0,CRI
CRI513,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0,CRI
CRI541,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0,CRI
CRI587,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),Police Forces of Costa Rica (2014-2022),,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,Local partner-National,0,CRI
CRI642,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0,CRI
CRI674,2020-10-07,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0,CRI
CRI717,2020-10-10,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0,CRI
CRI752,2020-10-14,1,Riots,Violent demonstration,Rioters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,Regional,0,CRI
CRI783,2020-11-18,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0,CRI
CRI794,2020-11-20,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0,CRI
CRI797,2020-11-21,1,Riots,Violent demonstration,Rioters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0,CRI
CRI800,2020-11-22,2,Protests,Protest with intervention,Protesters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,Alajuela,Upala,Upala,10.8979,-85.0145,1,National,0,CRI
CRI1550,2020-03-09,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Aserri,Uruca,9.7627,-84.1332,1,Local partner-National,0,CRI
CRI1617,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Palmares,Palmares,10.0606,-84.4383,1,Local partner-National,0,CRI
CRI332,2020-06-16,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0,CRI
CRI339,2020-07-14,2,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Aserri,Uruca,9.7627,-84.1332,1,Local partner-National,0,CRI
CRI344,2020-07-21,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,Local partner-National,0,CRI
CRI388,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Acosta,San Ignacio,9.7974,-84.1627,2,National,0,CRI
CRI430,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0,CRI
CRI432,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Aserri,Tarbaca,9.822,-84.1091,2,National,0,CRI
CRI469,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0,CRI
CRI490,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,Local partner-National,0,CRI
CRI538,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0,CRI
CRI580,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0,CRI
CRI623,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Palmares,Palmares,10.0606,-84.4383,1,National,0,CRI
CRI634,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0,CRI
CRI667,2020-10-07,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0,CRI
CRI724,2020-10-11,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0,CRI
CRI793,2020-11-20,1,Protests,Protest with intervention,Protesters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,2,National,0,CRI
CRI796,2020-11-21,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0,CRI
CRI799,2020-11-22,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,1,National,0,CRI
CRI982,2020-12-06,2,Riots,Violent demonstration,Rioters (Costa Rica),,Civilians (Costa Rica),,Costa Rica,Alajuela,San Ramon,San Ramon,10.088,-84.4702,2,National,0,CRI
CRI338,2020-07-14,1,Riots,Violent demonstration,Rioters (Costa Rica),,,,Costa Rica,Cartago,Turrialba,Turrialba,9.9047,-83.6835,1,National,0,CRI
CRI540,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Turrialba,Turrialba,9.9047,-83.6835,1,National,0,CRI
CRI641,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Turrialba,Turrialba,9.9047,-83.6835,1,National,0,CRI
CRI1541,2020-02-10,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Alvarado,Pacayas,9.9159,-83.8094,1,Local partner-National,0,CRI
CRI1545,2020-02-24,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Alvarado,Pacayas,9.9159,-83.8094,1,Local partner-National,0,CRI
CRI1547,2020-02-25,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Alvarado,Pacayas,9.9159,-83.8094,1,Local partner-National,0,CRI
CRI1578,2020-08-08,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,Local partner-National,0,CRI
CRI350,2020-07-26,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,Local partner-National,0,CRI
CRI362,2020-08-05,2,Protests,Peaceful protest,Protesters (Costa Rica),Taxi/Bus Drivers (Costa Rica),,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0,CRI
CRI367,2020-08-11,2,Protests,Peaceful protest,Protesters (Costa Rica),Health Workers (Costa Rica),,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0,CRI
CRI376,2020-09-06,1,Protests,Peaceful protest,Protesters (Costa Rica),Women (Costa Rica),,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0,CRI
CRI393,2020-09-20,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0,CRI
CRI416,2020-09-30,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0,CRI
CRI496,2020-10-03,1,Riots,Violent demonstration,Rioters (Costa Rica),,Police Forces of Costa Rica (2014-2022),,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0,CRI
CRI550,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,Local partner-National,0,CRI
CRI599,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0,CRI
