event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
USA60052,2023-09-28,1,Protests,Peaceful protest,Protesters (United States),"IATSE: International Alliance of Theatrical Stage Employees, Moving Picture Technicians, Artists and Allied Crafts of the United States; Labor Group (United States); UNITE HERE",,,United States,California,Los Angeles,Los Angeles - Central,34.0693,-118.3118,1,Other,0,USA
USA60054,2023-09-26,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025); Moms for Liberty; Students (United States); TPUSA: Turning Point USA; Women (United States),,,United States,California,Ventura,Simi Valley,34.2694,-118.7814,1,National,0,USA
USA60055,2023-09-26,1,Protests,Peaceful protest,Protesters (United States),African American Group (United States); DEM: Democratic Party; Former Government of the United States (2021-2025); Government of the United States (2021-2025); NAACP: National Association for the Advancement of Colored People,,,United States,California,Alameda,Oakland,37.8044,-122.2711,1,Subnational,0,USA
USA60061,2023-09-27,1,Protests,Protest with intervention,Protesters (United States),,Police Forces of the United States (2021-2025),,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Other,0,USA
USA60064,2023-07-17,1,Protests,Peaceful protest,Protesters (United States),Asian American Group (United States); Government of the United States (2021-2025); Health Workers (United States); Labor Group (United States); SEIU: Service Employees International Union,,,United States,California,Alameda,Oakland,37.8044,-122.2711,1,Other-Subnational,0,USA
USA60080,2023-09-24,1,Protests,Protest with intervention,Protesters (United States),,Police Forces of the United States (2021-2025),,United States,California,San Bernardino,Victorville,34.5377,-117.2907,1,Subnational,0,USA
USA60099,2023-09-29,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Texas,Denton,Roanoke,33.004,-97.2258,1,New media,0,USA
USA60100,2023-09-24,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Missouri,St. Charles,Wentzville,38.8114,-90.8529,1,Other-New media,0,USA
USA60101,2023-09-29,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Texas,Dallas,Carrollton,32.9537,-96.8903,1,New media,0,USA
USA60102,2023-09-25,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Missouri,St. Charles,Wentzville,38.8114,-90.8529,1,Other-Subnational,0,USA
USA60104,2023-09-28,1,Protests,Protest with intervention,Protesters (United States),,Police Forces of the United States (2021-2025),,United States,California,Los Angeles,Los Angeles - Central,34.0693,-118.3118,1,Subnational,0,USA
USA60134,2023-09-27,1,Protests,Peaceful protest,Protesters (United States),"AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; DEM: Democratic Party; Government of the United States (2021-2025); IATSE: International Alliance of Theatrical Stage Employees, Moving Picture Technicians, Artists and Allied Crafts of the United States; Labor Group (United States); UAW: United Automobile Workers",,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Other,0,USA
USA60151,2023-09-27,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025),,,United States,Mississippi,Holmes,Pickens,32.8837,-89.9715,1,Subnational,0,USA
USA60152,2023-09-25,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025),,,United States,New York,,New York City,40.7142,-74.0059,1,Subnational,0,USA
USA60154,2023-09-27,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025),,,United States,New York,Erie,Buffalo,42.8864,-78.8779,1,National,0,USA
USA60155,2023-09-27,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025),,,United States,Pennsylvania,Dauphin,Harrisburg,40.2726,-76.8875,1,Subnational,0,USA
USA60156,2023-09-23,1,Protests,Peaceful protest,Protesters (United States),African American Group (United States); BLM: Black Lives Matter; DEM: Democratic Party; Government of the United States (2021-2025),,,United States,New York,Monroe,Rochester,43.1547,-77.6155,1,Subnational,0,USA
USA60169,2023-09-26,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Pennsylvania,Bucks,Langhorne,40.1746,-74.9227,1,Other-Subnational,0,USA
USA60172,2023-09-29,1,Protests,Peaceful protest,Protesters (United States),Labor Group (United States); UNITE HERE,,,United States,Massachusetts,Suffolk,Boston,42.3591,-71.0639,1,Other,0,USA
USA60174,2023-09-26,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Health Workers (United States); LCV: League of Conservation Voters; Students (United States),,,United States,Michigan,Ingham,Lansing,42.7339,-84.5555,1,Subnational,0,USA
USA60177,2023-09-27,1,Protests,Peaceful protest,Protesters (United States),"DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); RWDSU: Retail, Wholesale and Department Store Union (United States); UFCW: United Food and Commercial Workers",,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational,0,USA
USA60179,2023-09-28,1,Protests,Protest with intervention,Protesters (United States),SM: Sunrise Movement; Students (United States),Police Forces of the United States (2021-2025),,United States,District of Columbia,District of Columbia,Washington DC - National Mall,38.8875,-77.0364,1,Regional,0,USA
USA60224,2023-09-24,1,Protests,Peaceful protest,Protesters (United States),AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Indiana,Lawrence,Bedford,38.8612,-86.4872,1,Other-Subnational,0,USA
USA60225,2023-09-24,1,Protests,Peaceful protest,Protesters (United States),AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Ohio,Butler,West Chester,39.3317,-84.4072,1,National,0,USA
USA60227,2023-09-23,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Wisconsin,Milwaukee,Milwaukee,43.0384,-87.9057,1,Subnational,0,USA
USA60228,2023-09-25,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Illinois,Will,Bolingbrook,41.6986,-88.0684,1,Subnational,0,USA
USA60229,2023-09-26,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Michigan,Wayne,Belleville,42.2046,-83.4852,1,Subnational-National,0,USA
USA60232,2023-09-27,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); IBT: International Brotherhood of Teamsters; Labor Group (United States); Teachers (United States); UAW: United Automobile Workers,,,United States,Wisconsin,Milwaukee,Milwaukee,43.0384,-87.9057,1,Subnational,0,USA
USA60237,2023-09-24,1,Protests,Peaceful protest,Protesters (United States),Labor Group (United States); UAW: United Automobile Workers; UNITE HERE,,,United States,Massachusetts,Bristol,Mansfield,42.0325,-71.2172,1,Other-Subnational,0,USA
USA60239,2023-09-27,1,Protests,Peaceful protest,Protesters (United States),Labor Group (United States); UNITE HERE,,,United States,Illinois,Cook,Chicago - North Side,41.939,-87.6684,1,Subnational,0,USA
USA60249,2023-09-27,1,Protests,Protest with intervention,Protesters (United States),,Police Forces of the United States (2021-2025),,United States,Connecticut,Fairfield,Bridgeport,41.1796,-73.1912,1,Subnational,0,USA
USA60259,2023-10-01,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Women (United States),,,United States,Wisconsin,Dane,Madison,43.0748,-89.384,1,Subnational,0,USA
USA60264,2023-10-06,1,Protests,Peaceful protest,Protesters (United States),Christian Group (United States); GOP: Republican Party; Government of the United States (2021-2025); Students (United States); Women (United States),,,United States,Ohio,Franklin,Columbus,39.9613,-82.9991,1,Subnational-National,0,USA
USA60265,2023-10-01,1,Protests,Peaceful protest,Protesters (United States),Former Military Forces of the United States (2021-2025); Students (United States),,,United States,Wisconsin,Dane,Madison,43.0748,-89.384,1,Subnational,0,USA
USA60266,2023-10-03,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025),,,United States,Michigan,Ingham,Lansing,42.7339,-84.5555,1,Subnational,0,USA
USA60267,2023-09-30,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Judges (United States),,,United States,Michigan,Ingham,Lansing,42.7339,-84.5555,1,Subnational,0,USA
USA60268,2023-10-02,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025),,,United States,Illinois,Kankakee,Manteno,41.2505,-87.8441,1,Subnational,0,USA
USA60271,2023-10-05,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025); Michigan Liberty Militia; Proud Boys,,,United States,Michigan,Ingham,Lansing,42.7339,-84.5555,1,Subnational-National,0,USA
USA60277,2023-09-29,1,Protests,Peaceful protest,Protesters (United States),AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; Citizen Action; DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Wisconsin,St. Croix,Hudson,44.9747,-92.7569,1,Other,0,USA
USA60279,2023-10-01,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Michigan,Ingham,Lansing,42.7339,-84.5555,1,Subnational,0,USA
USA60280,2023-10-03,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Michigan,Oakland,Pontiac,42.6389,-83.2911,1,National,0,USA
USA60281,2023-10-06,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Wisconsin,St. Croix,Hudson,44.9747,-92.7569,1,National,0,USA
USA60282,2023-09-30,1,Protests,Peaceful protest,Protesters (United States),AFA: Association of Flight Attendants; CWA: Communications Workers of America; DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Ohio,Lucas,Toledo,41.6639,-83.5552,1,National,0,USA
USA60283,2023-10-06,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; GOP: Republican Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Ohio,Lucas,Toledo,41.6639,-83.5552,1,Subnational,0,USA
USA60312,2023-10-04,1,Protests,Peaceful protest,Protesters (United States),Labor Group (United States); UNITE HERE,,,United States,Illinois,Cook,Chicago - Central,41.8757,-87.6243,1,Subnational,0,USA
USA60313,2023-09-30,1,Protests,Peaceful protest,Protesters (United States),Former Military Forces of the United States (2021-2025); Health Workers (United States); Interfaith Group (United States); Veterans for Peace; WILPF: Women's International League for Peace and Freedom; Women (United States),,,United States,Wisconsin,Dane,Madison,43.0748,-89.384,1,Subnational,0,USA
USA60314,2023-10-03,1,Protests,Peaceful protest,Protesters (United States),AWC: Anti-War Committee; Former Military Forces of the United States (2021-2025); Veterans for Peace; WAMM: Women Against Military Madness; Women (United States),,,United States,Minnesota,Hennepin,Minneapolis,44.9833,-93.2666,1,Other,0,USA
USA60322,2023-10-04,1,Protests,Protest with intervention,Protesters (United States),Evangelical Christian Group (United States),Police Forces of the United States (2021-2025),LGBTQ+ (United States); Protesters (United States); Students (United States),United States,Ohio,Athens,Athens,39.3292,-82.1013,1,Subnational,0,USA
USA60335,2023-10-02,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Independent Politicians (United States); Labor Group (United States); SEIU: Service Employees International Union,,,United States,District of Columbia,District of Columbia,Washington DC - Northwest,38.9381,-77.0451,1,Other-Subnational,0,USA
USA60340,2023-09-30,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025),,,United States,South Carolina,Horry,Myrtle Beach,33.6891,-78.8867,1,Subnational,0,USA
USA60343,2023-10-05,1,Protests,Peaceful protest,Protesters (United States),AFT: American Federation of Teachers; DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); Teachers (United States); UAW: United Automobile Workers,,,United States,Pennsylvania,Bucks,Langhorne,40.1746,-74.9227,1,National,0,USA
USA60344,2023-10-05,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Pennsylvania,Bucks,Falls Township,40.1608,-74.7922,1,Subnational,0,USA
USA60345,2023-09-30,1,Protests,Peaceful protest,Protesters (United States),Christian Group (United States); DEM: Democratic Party; Government of the United States (2021-2025); LGBTQ+ (United States); Women (United States),,,United States,North Carolina,Buncombe,Asheville,35.601,-82.554,1,Subnational,0,USA
USA60348,2023-10-04,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); SEIU: Service Employees International Union,,,United States,Maryland,Baltimore City,Baltimore,39.2903,-76.6121,1,Other-Subnational,0,USA
USA60349,2023-10-03,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); SEIU: Service Employees International Union,,,United States,Virginia,Fairfax,Reston,38.9687,-77.3411,1,Other,0,USA
USA60355,2023-10-04,1,Protests,Protest with intervention,Protesters (United States),CP: CodePink; Independent Politicians (United States); Women (United States),Police Forces of the United States (2021-2025) Capitol Police,,United States,District of Columbia,District of Columbia,Washington DC - Northeast,38.9098,-76.9761,1,New media-Subnational,0,USA
USA60359,2023-10-04,1,Protests,Peaceful protest,Protesters (United States),ANSWER: Act Now to Stop War and End Racism; CP: CodePink; CPUSA: Communist Party of the United States of America; Former Military Forces of the United States (2021-2025); PSL: Party for Socialism and Liberation; Veterans for Peace; WILPF: Women's International League for Peace and Freedom; Women (United States),,,United States,California,San Francisco,San Francisco,37.7793,-122.4193,1,Subnational,0,USA
USA60370,2023-09-29,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,California,San Bernardino,Ontario,34.038,-117.6197,1,New media-National,0,USA
USA60371,2023-09-25,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,California,San Bernardino,Ontario,34.038,-117.6197,1,New media-National,0,USA
USA60372,2023-09-23,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Nevada,Washoe,Reno,39.5296,-119.8138,1,New media-National,0,USA
USA60373,2023-09-23,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,California,San Bernardino,Ontario,34.038,-117.6197,1,New media-National,0,USA
USA60374,2023-10-06,1,Protests,Peaceful protest,Protesters (United States),Labor Group (United States); UNITE HERE,,,United States,California,Los Angeles,Los Angeles - Westside,34.0395,-118.44,1,Other-Subnational,0,USA
USA60411,2023-10-02,1,Protests,Peaceful protest,Protesters (United States),Government of the United States (2021-2025); Health Workers (United States); Labor Group (United States); SEIU: Service Employees International Union,,,United States,California,San Diego,San Diego,32.7174,-117.166,1,Other,0,USA
USA60412,2023-10-04,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Health Workers (United States); Labor Group (United States); SEIU: Service Employees International Union,,,United States,New Mexico,Bernalillo,Albuquerque,35.0844,-106.6511,1,Subnational,0,USA
USA60413,2023-10-05,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Health Workers (United States); Labor Group (United States); SEIU: Service Employees International Union,,,United States,California,Riverside,Moreno Valley,33.9375,-117.2306,1,Other-New media,0,USA
USA60415,2023-10-06,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Health Workers (United States); IFPTE: International Federation of Professional and Technical Engineers; Labor Group (United States); SEIU: Service Employees International Union,,,United States,California,Sonoma,Santa Rosa,38.4406,-122.7207,1,Subnational,0,USA
USA60421,2023-10-01,1,Protests,Protest with intervention,Protesters (United States),,Police Forces of the United States (2021-2025),,United States,California,Los Angeles,Los Angeles - Eastside,34.0603,-118.2059,1,National,0,USA
USA60427,2023-09-20,1,Violence against civilians,Attack,Sole Perpetrator (United States),,Civilians (United States),Police Forces of the United States (2021-2025),United States,New Jersey,Warren,Belvidere,40.8298,-75.0777,1,International,0,USA
USA60445,2023-09-30,1,Protests,Peaceful protest,Protesters (United States),Armenian Group (United States); Police Forces of the United States (2021-2025),,,United States,Massachusetts,Suffolk,Boston,42.3591,-71.0639,1,Subnational,0,USA
USA60447,2023-10-02,1,Protests,Peaceful protest,Protesters (United States),Former Government of the United States (2021-2025),,,United States,Montana,Lewis and Clark,Helena,46.5893,-112.0391,1,Subnational,0,USA
USA60448,2023-10-06,1,Protests,Peaceful protest,Protesters (United States),Government of the United States (2021-2025),,,United States,Iowa,Johnson,Iowa City,41.6608,-91.5304,1,Subnational,0,USA
USA60449,2023-10-02,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025),,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational,0,USA
USA60450,2023-10-02,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025),,,United States,Massachusetts,Suffolk,Boston,42.3591,-71.0639,1,Subnational,0,USA
USA60454,2023-10-03,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025),,,United States,New York,Suffolk,Brookhaven,40.8441,-73.0163,1,Subnational,0,USA
USA60455,2023-10-06,1,Protests,Peaceful protest,Protesters (United States),Government of the United States (2021-2025); Women (United States),,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational,0,USA
USA60472,2023-10-02,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Lawyers (United States),,,United States,Massachusetts,Suffolk,Boston,42.3591,-71.0639,1,Subnational,0,USA
USA60482,2023-10-01,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025); Protestant Christian Group (United States),,,United States,Iowa,Marshall,Marshalltown,42.0494,-92.9084,1,Subnational,0,USA
USA60491,2023-10-04,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Teachers (United States),,,United States,New York,Tompkins,Ithaca,42.444,-76.5019,1,Subnational,0,USA
USA60511,2023-10-01,1,Protests,Peaceful protest,Protesters (United States),Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Missouri,St. Charles,Wentzville,38.8114,-90.8529,1,Other-Subnational,0,USA
USA60512,2023-10-06,1,Protests,Peaceful protest,Protesters (United States),Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Missouri,St. Charles,Wentzville,38.8114,-90.8529,1,Other-Subnational,0,USA
USA60514,2023-10-02,1,Protests,Peaceful protest,Protesters (United States),Labor Group (United States); UAW: United Automobile Workers; UNITE HERE,,,United States,Massachusetts,Bristol,Mansfield,42.0325,-71.2172,1,Other,0,USA
USA60515,2023-10-03,1,Protests,Peaceful protest,Protesters (United States),Labor Group (United States); UAW: United Automobile Workers; UNITE HERE,,,United States,Massachusetts,Bristol,Mansfield,42.0325,-71.2172,1,Other-Subnational,0,USA
USA60516,2023-10-04,1,Protests,Peaceful protest,Protesters (United States),Labor Group (United States); UAW: United Automobile Workers; UNITE HERE,,,United States,Massachusetts,Bristol,Mansfield,42.0325,-71.2172,1,Other,0,USA
USA60535,2023-10-09,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Jewish Group (United States),,,United States,Oregon,Multnomah,Portland - Southwest,45.4849,-122.7117,1,Subnational,0,USA
USA60537,2023-10-08,1,Riots,Violent demonstration,Rioters (United States),,Police Forces of the United States (2021-2025),Israeli Group (United States); Rioters (United States),United States,Washington,King,Kirkland,47.6815,-122.2087,1,Subnational,0,USA
USA60543,2023-10-11,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025); Jewish Group (United States),,,United States,Utah,Washington,Saint George,37.1041,-113.5841,1,Subnational,0,USA
USA60568,2023-10-11,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025),,,United States,Illinois,Cook,Chicago - Central,41.8757,-87.6243,1,National,0,USA
USA60575,2023-10-09,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Jewish Group (United States),,,United States,Ohio,Cuyahoga,Beachwood,41.4822,-81.5039,1,Subnational,0,USA
USA60584,2023-10-09,1,Protests,Peaceful protest,Protesters (United States),AMP: American Muslims for Palestine; AWC: Anti-War Committee; Former Military Forces of the United States (2021-2025); FRSO: Freedom Road Socialist Organization; Muslim Group (United States); Palestinian Group (United States); SJP: Students for Justice in Palestine; Students (United States); Veterans for Peace; WAMM: Women Against Military Madness; Women (United States),,,United States,Minnesota,Hennepin,Minneapolis,44.9833,-93.2666,1,Other-Subnational,0,USA
USA60585,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; DSA: Democratic Socialists of America; Government of the United States (2021-2025); Health Workers (United States); Labor Group (United States); SEIU: Service Employees International Union,,,United States,Michigan,Wayne,Westland,42.3242,-83.4002,1,Other-Subnational,0,USA
USA60588,2023-10-12,1,Protests,Peaceful protest,Protesters (United States),AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Wisconsin,Milwaukee,Milwaukee,43.0384,-87.9057,1,Other,0,USA
USA60602,2023-10-12,1,Protests,Protest with intervention,Protesters (United States),Jewish Group (United States); JVP: Jewish Voice for Peace; Palestinian Group (United States); PYM: Palestinian Youth Movement,Police Forces of the United States (2021-2025),Jewish Group (United States); Protesters (United States),United States,Indiana,Marion,Indianapolis,39.7686,-86.158,1,Subnational,0,USA
USA60612,2023-10-08,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Health Workers (United States); PP: Planned Parenthood; Students (United States); Women (United States),,,United States,Ohio,Summit,Akron,41.0814,-81.519,1,Subnational,0,USA
USA60618,2023-10-07,1,Protests,Peaceful protest,Protesters (United States),AFA: Association of Flight Attendants; DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); SEIU: Service Employees International Union; Teachers (United States); UAW: United Automobile Workers,,,United States,Illinois,Cook,Chicago - Far Southeast Side,41.722,-87.5869,1,Subnational,0,USA
USA60619,2023-10-06,1,Protests,Peaceful protest,Protesters (United States),AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; Government of the United States (2021-2025); Independent Politicians (United States); Labor Group (United States); UAW: United Automobile Workers,,,United States,Illinois,Boone,Belvidere,42.2639,-88.8443,1,Subnational,0,USA
USA60620,2023-10-08,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Michigan,Wayne,Detroit,42.3351,-83.0476,1,Other-Subnational,0,USA
USA60626,2023-10-09,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025); Jewish Group (United States),,,United States,Tennessee,Davidson,Nashville,36.166,-86.7842,1,Subnational,0,USA
USA60632,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),Government of the United States (2021-2025); Jewish Group (United States),,,United States,Georgia,Fulton,Sandy Springs,33.9304,-84.3733,1,Subnational,0,USA
USA60644,2023-10-11,1,Riots,Violent demonstration,Rioters (United States),Antifa (United States); Muslim Group (United States); Students (United States),Police Forces of the United States (2021-2025),Protesters (United States); Students (United States),United States,Florida,Palm Beach,Boca Raton,26.3587,-80.0831,1,Subnational,0,USA
USA60653,2023-10-08,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Jewish Group (United States),,,United States,Florida,Orange,Orlando,28.5347,-81.3872,1,Subnational,0,USA
USA60660,2023-10-08,1,Riots,Violent demonstration,Rioters (United States),,Rioters (United States),Police Forces of the United States (2021-2025),United States,Florida,Broward,Fort Lauderdale,26.1223,-80.1378,1,Subnational,0,USA
USA60687,2023-10-13,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Kentucky,Jefferson,Louisville,38.2542,-85.7594,1,Other-New media,0,USA
USA60692,2023-10-08,1,Protests,Peaceful protest,Protesters (United States),Catholic Christian Group (United States); DEM: Democratic Party; Government of the United States (2021-2025),,,United States,Massachusetts,Hampden,Holyoke,42.2043,-72.6162,1,Subnational,0,USA
USA60693,2023-10-08,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025),,,United States,New Jersey,Cape May,Cape May,38.9344,-74.9208,1,Subnational,0,USA
USA60694,2023-10-08,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025),,,United States,New Hampshire,Belknap,Laconia,43.5278,-71.4705,1,Subnational,0,USA
USA60695,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Israeli Group (United States); Jewish Group (United States),,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational,0,USA
USA60715,2023-10-07,1,Protests,Peaceful protest,Protesters (United States),,Protesters (United States),Former Police Forces of the United States (2021-2025),United States,Massachusetts,Bristol,Fairhaven,41.6376,-70.9036,1,Subnational,0,USA
USA60718,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Jewish Group (United States),,,United States,Connecticut,Fairfield,Stamford,41.0534,-73.5387,1,Subnational,0,USA
USA60728,2023-10-11,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025),,,United States,New York,Kings,New York - Brooklyn,40.6904,-73.9862,1,Subnational,0,USA
USA60729,2023-10-09,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Israeli Group (United States); Jewish Group (United States),,,United States,Connecticut,Hartford,West Hartford,41.7621,-72.742,1,Subnational,0,USA
USA60731,2023-10-12,1,Protests,Peaceful protest,Protesters (United States),Palestinian Group (United States); Students (United States),Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025),United States,New York,Kings,New York - Brooklyn,40.6904,-73.9862,1,Subnational-National,0,USA
USA60734,2023-10-09,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Israeli Group (United States); Jewish Group (United States),,,United States,New York,Queens,New York - Queens,40.7308,-73.7958,1,Subnational,0,USA
USA60740,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Jewish Group (United States),,,United States,New Jersey,Hudson,Hoboken,40.7439,-74.0323,1,Subnational-National,0,USA
