event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
YEM28996,2019-02-27,1,Violence against civilians,Attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-) Border Guard,Civilians (Yemen),,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,National,0,YEM
YEM28997,2019-02-27,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Razih,Jabal Burkan,16.8996,43.2453,1,National,10,YEM
YEM29020,2019-02-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,2,Local partner-National,10,YEM
YEM29023,2019-02-28,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Midi,Midi,16.321,42.813,1,Local partner-National,0,YEM
YEM29028,2019-02-28,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,1,Local partner-National,0,YEM
YEM29030,2019-02-28,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,1,Local partner-National,0,YEM
YEM29031,2019-02-28,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Kitaf wa Al Boqee,Kitaf,17.0317,44.1091,2,Local partner-National,0,YEM
YEM29033,2019-02-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,0,YEM
YEM29034,2019-02-28,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Shadaa,Al Mashaf,16.8584,43.1978,2,Local partner-National,0,YEM
YEM29060,2019-03-01,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,2,Local partner-National,10,YEM
YEM29062,2019-03-01,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Haydan,Al Qad,16.8014,43.3569,1,Local partner-National,0,YEM
YEM29067,2019-03-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,0,YEM
YEM29068,2019-03-01,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Razih,Al Azhur,16.9975,43.2129,1,National,5,YEM
YEM29069,2019-03-01,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,National,5,YEM
YEM29070,2019-03-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,Local partner-National,0,YEM
YEM29102,2019-03-02,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Haradh,Harad,16.4097,43.0588,1,Local partner-National,0,YEM
YEM29107,2019-03-02,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29108,2019-03-02,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29110,2019-03-02,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,0,YEM
YEM29134,2019-03-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,1,National,0,YEM
YEM29135,2019-03-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Midi,Midi,16.321,42.813,2,National,10,YEM
YEM29136,2019-03-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Al Dhaher,Al Malahit,16.7685,43.2758,2,Subnational,0,YEM
YEM29138,2019-03-03,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,Subnational,0,YEM
YEM29139,2019-03-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,Subnational,0,YEM
YEM29174,2019-03-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,New media,0,YEM
YEM29175,2019-03-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,New media,0,YEM
YEM29208,2019-03-05,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,1,National,0,YEM
YEM29209,2019-03-05,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,National,0,YEM
YEM29210,2019-03-05,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,National,0,YEM
YEM29230,2019-03-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Hajjah,Hayran,Bani az Zayn,16.2545,43.0222,1,National,1,YEM
YEM29233,2019-03-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Midi,Midi,16.321,42.813,2,National,0,YEM
YEM29234,2019-03-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,New media,0,YEM
YEM29235,2019-03-06,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,1,National,0,YEM
YEM29236,2019-03-06,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Razih,Al Azhur,16.9975,43.2129,1,National,0,YEM
YEM29237,2019-03-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Civilians (Yemen),,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,New media,0,YEM
YEM29238,2019-03-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Civilians (Yemen),Farmers (Yemen),Yemen,Sadah,Razih,Shaban,16.9476,43.2429,1,Local partner-National,1,YEM
YEM29239,2019-03-06,1,Violence against civilians,Attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-) Border Guard,Civilians (Yemen),,Yemen,Sadah,Shadaa,Al Mashaf,16.8584,43.1978,2,New media,0,YEM
YEM29266,2019-03-07,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29267,2019-03-07,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,0,YEM
YEM29324,2019-03-09,2,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Bakil Al Mir,Hislan,16.5,43.3,2,Local partner-National,0,YEM
YEM29325,2019-03-09,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,1,Local partner-National,0,YEM
YEM29326,2019-03-09,2,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,1,Local partner-National,0,YEM
YEM29329,2019-03-09,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Midi,Midi,16.321,42.813,2,Local partner-National,0,YEM
YEM29331,2019-03-09,2,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,As Safra,Ash Shawati,16.7831,43.8126,2,Local partner-National,0,YEM
YEM29332,2019-03-09,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,0,YEM
YEM29333,2019-03-09,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Razih,Razih,16.9167,43.25,2,Local partner-National,0,YEM
YEM29357,2019-03-10,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,1,Local partner-National,10,YEM
YEM29358,2019-03-10,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,2,Local partner-National,0,YEM
YEM29359,2019-03-10,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,2,Local partner-National,0,YEM
YEM29361,2019-03-10,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Midi,Midi,16.321,42.813,2,Local partner-National,10,YEM
YEM29363,2019-03-10,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Civilians (Yemen),,Yemen,Sadah,Razih,Talan,17.005,43.2188,1,Local partner-National,10,YEM
YEM29423,2019-03-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,Local partner-National,10,YEM
YEM29425,2019-03-12,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29426,2019-03-12,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Kitaf wa Al Boqee,Kitaf,17.0317,44.1091,2,Local partner-National,0,YEM
YEM29427,2019-03-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,Local partner-National,0,YEM
YEM29428,2019-03-12,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Razih,Hajlah,16.9527,43.2212,1,Local partner-National,0,YEM
YEM29462,2019-03-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,2,Local partner-National,10,YEM
YEM29463,2019-03-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,Local partner-National,10,YEM
YEM29465,2019-03-13,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Yemen (2012-2022) Hadi,Yemen,Hajjah,Midi,Midi,16.321,42.813,2,Local partner-National,0,YEM
YEM29466,2019-03-13,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Sudan (1989-2019) Rapid Support Forces,Yemen,Hajjah,Midi,Midi,16.321,42.813,2,Local partner-National,2,YEM
YEM29469,2019-03-13,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,As Sawh,17.3481,44.1279,1,Local partner-National,1,YEM
YEM29470,2019-03-13,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Kitaf wa Al Boqee,Kitaf,17.0317,44.1091,2,Local partner-National,0,YEM
YEM29471,2019-03-13,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Rishahah,17.3306,44.4972,2,Local partner-National,10,YEM
YEM29487,2019-03-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,2,Local partner-National,0,YEM
YEM29489,2019-03-14,2,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Baqim,Az Zahir,17.2586,43.429,1,Local partner-National,0,YEM
YEM29490,2019-03-14,2,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29491,2019-03-14,2,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,1,Local partner-National,0,YEM
YEM29493,2019-03-14,2,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Razih,Al Azhur,16.9975,43.2129,2,Local partner-National,0,YEM
YEM29515,2019-03-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,2,Local partner-National,6,YEM
YEM29516,2019-03-15,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Haradh,Harad,16.4097,43.0588,1,Local partner-National,0,YEM
YEM29517,2019-03-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,1,Local partner-National,6,YEM
YEM29518,2019-03-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Midi,Midi,16.321,42.813,2,Local partner-National,0,YEM
YEM29522,2019-03-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29523,2019-03-15,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,As Sawh,17.3481,44.1279,1,Local partner-National,1,YEM
YEM29524,2019-03-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Rishahah,17.3306,44.4972,2,National,5,YEM
YEM29525,2019-03-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,,,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,0,YEM
YEM29526,2019-03-15,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,Local partner-National,0,YEM
YEM29555,2019-03-16,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29556,2019-03-16,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,Rishahah,17.3306,44.4972,1,National,10,YEM
YEM29564,2019-03-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,Local partner-National,0,YEM
YEM29589,2019-03-17,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Baqim,Al Jahalah,17.3984,43.4046,1,Local partner-National,5,YEM
YEM29590,2019-03-17,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Baqim,Al Uslan,17.4423,43.4482,1,Local partner-National,5,YEM
YEM29591,2019-03-17,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,5,YEM
YEM29592,2019-03-17,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Baqim,Wadi Mabtah,17.4164,43.448,1,Local partner-National,5,YEM
YEM29593,2019-03-17,1,Violence against civilians,Attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-) Border Guard,Civilians (Yemen),,Yemen,Sadah,Monabbih,Ar Raqw,17.2553,43.2028,2,Local partner-National,1,YEM
YEM29617,2019-03-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,2,Local partner-National,0,YEM
YEM29618,2019-03-18,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Yemen (2012-2022) Hadi,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,2,Local partner-National,10,YEM
YEM29619,2019-03-18,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Haradh,Harad,16.4097,43.0588,2,Local partner-National,0,YEM
YEM29620,2019-03-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,1,Local partner-National,0,YEM
YEM29621,2019-03-18,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Midi,Midi,16.321,42.813,2,Local partner-National,0,YEM
YEM29622,2019-03-18,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29623,2019-03-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Kitaf wa Al Boqee,As Sawh,17.3481,44.1279,1,Local partner-National,0,YEM
YEM29624,2019-03-18,1,Violence against civilians,Attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-) Border Guard,Civilians (Yemen),,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,0,YEM
YEM29650,2019-03-19,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29651,2019-03-19,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29652,2019-03-19,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Razih,Al Azhur,16.9975,43.2129,1,Local partner-National,0,YEM
YEM29653,2019-03-19,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,Local partner-National,0,YEM
YEM29676,2019-03-20,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29677,2019-03-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29678,2019-03-20,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Kitaf wa Al Boqee,Kitaf,17.0317,44.1091,2,Local partner-National,0,YEM
YEM29679,2019-03-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,0,YEM
YEM29680,2019-03-20,1,Violence against civilians,Attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-) Border Guard,Civilians (Yemen),,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,1,YEM
YEM29681,2019-03-20,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Shadaa,Al Mashaf,16.8584,43.1978,2,Local partner-National,0,YEM
YEM29711,2019-03-21,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,2,Local partner-National,10,YEM
YEM29712,2019-03-21,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Haradh,Al Mazraq,16.558,43.1981,1,Local partner-National,0,YEM
YEM29713,2019-03-21,2,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Haradh,Harad,16.4097,43.0588,2,Local partner-National,0,YEM
YEM29714,2019-03-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,2,Local partner-National,0,YEM
YEM29715,2019-03-21,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Midi,Midi,16.321,42.813,2,Local partner-National,0,YEM
YEM29719,2019-03-21,2,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Al Dhaher,Al Malahit,16.7685,43.2758,1,Local partner-National,0,YEM
YEM29721,2019-03-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29722,2019-03-21,2,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Kitaf wa Al Boqee,Al Buqa,17.3317,44.6066,1,Local partner-National,0,YEM
YEM29724,2019-03-21,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Kitaf wa Al Boqee,Kitaf,17.0317,44.1091,2,Local partner-National,0,YEM
YEM29725,2019-03-21,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,Rishahah,17.3306,44.4972,1,Local partner-National,6,YEM
YEM29726,2019-03-21,1,Violence against civilians,Attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-) Border Guard,Civilians (Yemen),,Yemen,Sadah,Monabbih,Ar Raqw,17.2553,43.2028,1,Local partner-National,1,YEM
YEM29727,2019-03-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,0,YEM
YEM29728,2019-03-21,2,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,Local partner-National,0,YEM
YEM29730,2019-03-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Shadaa,Al Mashaf,16.8584,43.1978,2,Local partner-National,0,YEM
YEM29763,2019-03-22,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Haradh,Harad,16.4097,43.0588,2,Local partner-National,0,YEM
YEM29764,2019-03-22,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Midi,Midi,16.321,42.813,2,Local partner-National,0,YEM
YEM29766,2019-03-22,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Al Dhaher,Al Malahit,16.7685,43.2758,2,Local partner-National,0,YEM
