event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA37817,2025-02-14,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils,,,France,Nouvelle-Aquitaine,Gironde,Marcheprime,44.6924,-0.8547,1,Subnational,0
FRA37818,2025-02-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Yvelines,Saint-Germain-en-Laye,48.9008,2.0939,1,National,0
FRA37819,2025-02-14,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LE: The Ecologists; NFP: New Popular Front,,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA37821,2025-02-14,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Occitanie,Gers,Condom,43.9582,0.3725,1,New media,0
FRA37826,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA37827,2025-02-12,1,Protests,Peaceful protest,Protesters (International),Labor Group (France); Labor Group (International); Migrants (International); Protesters (France); SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Val-de-Marne,Creteil,48.7845,2.4527,1,National,0
FRA37831,2025-02-07,1,Protests,Peaceful protest,Protesters (France),Breton Group (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA37832,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Ile-de-France,Seine-et-Marne,Coulommiers,48.8118,3.0844,1,National,0
FRA37833,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Bretagne,Finistere,Guipavas,48.4352,-4.4016,1,Subnational,0
FRA37834,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,National,0
FRA37835,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Les Arcs-sur-Argens,43.463,6.4787,1,Subnational-National,0
FRA37837,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Normandie,Manche,Saint-Amand,49.0426,-0.9619,1,Subnational,0
FRA37838,2025-02-07,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA37839,2025-02-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Eure,Evreux,49.0181,1.1405,1,National,0
FRA37840,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Aveyron,Decazeville,44.5603,2.2511,1,Subnational,0
FRA37841,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Aveyron,Espalion,44.5203,2.7613,1,Subnational,0
FRA37842,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,Subnational,0
FRA37843,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,Subnational,0
FRA37844,2025-02-07,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Longvic,47.2832,5.0577,1,National,0
FRA37846,2025-02-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA37847,2025-02-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Pays de la Loire,Maine-et-Loire,Cholet,47.0603,-0.8796,1,National,0
FRA37848,2025-02-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Ile-de-France,Yvelines,Elancourt,48.7682,1.9492,1,National,0
FRA37849,2025-02-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA37850,2025-02-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,Subnational,0
FRA37851,2025-02-06,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France); Basins No Thank You,,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,Subnational,0
FRA37852,2025-02-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Saint-Gaudens,43.1065,0.7244,1,Subnational,0
FRA37853,2025-02-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA37855,2025-02-04,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA37856,2025-02-04,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,New media,0
FRA37857,2025-02-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37858,2025-01-31,1,Protests,Peaceful protest,Protesters (International),Labor Group (France); Labor Group (International); Migrants (International); Protesters (France); SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37859,2025-01-28,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,Subnational,0
FRA37860,2025-01-24,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Hauts-de-France,Nord,Grande-Synthe,51.0141,2.3032,1,New media,0
FRA37861,2025-01-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Auvergne-Rhone-Alpes,Rhone,Bron,45.7333,4.9093,1,New media,0
FRA37862,2025-01-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,New media,0
FRA37864,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,New media,0
FRA37866,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,New media,0
FRA37867,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,New media,0
FRA37868,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,New media,0
FRA37870,2025-01-16,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,New media,0
FRA37731,2025-02-11,1,Riots,Mob violence,Rioters (France),Antifa; Students (France),Civilians (France),Police Forces of France (2017-); Students (France),France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational-National,0
FRA37719,2025-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37730,2025-02-12,1,Protests,Peaceful protest,Protesters (International),Health Workers (International),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37782,2025-02-18,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Gironde,Pessac,44.8056,-0.6307,1,Subnational-National,0
FRA37785,2025-02-18,1,Riots,Mob violence,Rioters (France),,Civilians (France),LFI: France Rebellious,France,Nouvelle-Aquitaine,Gironde,Pessac,44.8056,-0.6307,1,Subnational-National,0
FRA37090,2025-01-05,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Bourgogne-Franche-Comte,Yonne,Auxerre,47.7937,3.5821,2,National,0
FRA37303,2025-01-06,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),,France,Bourgogne-Franche-Comte,Yonne,Auxerre,47.7937,3.5821,2,National,0
FRA37346,2025-01-21,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Bourgogne-Franche-Comte,Yonne,Auxerre,47.7937,3.5821,1,National,0
FRA37552,2025-02-05,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; FSU: United Federation of Trade Unions; Government of France (2017-); Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Yonne,Auxerre,47.7937,3.5821,1,National,0
FRA37573,2025-02-05,1,Protests,Peaceful protest,Protesters (France),Journalists (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Yonne,Auxerre,47.7937,3.5821,1,National,0
FRA37681,2025-02-07,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Orthez,43.4878,-0.7735,1,Subnational,0
FRA37741,2025-02-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Dordogne,Champagnac-de-Belair,45.3937,0.7005,1,Subnational,0
FRA37742,2025-02-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Centre-Val de Loire,Indre,Linge,46.7541,1.0835,1,Subnational,0
FRA37743,2025-02-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Graces,48.5561,-3.1839,1,Subnational,0
FRA37746,2025-02-21,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Castetarbe,43.495,-0.8036,1,Subnational,0
FRA37754,2025-02-20,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Students (France),,,France,Occitanie,Hautes-Pyrenees,Mazerolles,43.3515,0.2822,1,Subnational,0
FRA37762,2025-02-19,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Montbonnot-Saint-Martin,45.2263,5.8029,1,National,0
FRA37766,2025-02-19,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; FSU: United Federation of Trade Unions; Government of France (2017-); Labor Group (France); PS: Socialist Party (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Yonne,Auxerre,47.7937,3.5821,1,Subnational,0
FRA37770,2025-02-19,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils; Government of France (2017-); Teachers (France),,,France,Occitanie,Haute-Garonne,Castelmaurou,43.6768,1.5339,1,Subnational,0
FRA37786,2025-02-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Bourgogne-Franche-Comte,Yonne,Saint-Georges-sur-Baulche,47.8048,3.5312,1,Subnational,0
FRA37788,2025-02-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Creuse,Lussat,46.1828,2.341,1,National,0
FRA37793,2025-02-17,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Bourgogne-Franche-Comte,Yonne,Auxerre,47.7937,3.5821,1,Subnational,0
FRA37797,2025-02-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Centre-Val de Loire,Indre,Lignac,46.4658,1.218,1,National,0
FRA37801,2025-02-16,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Occitanie,Hautes-Pyrenees,Siradan,42.9691,0.6116,1,Subnational,0
FRA37809,2025-02-15,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Creuse,Lussat,46.1828,2.341,1,National,0
FRA37811,2025-02-15,1,Protests,Peaceful protest,Protesters (France),La Cimade,,,France,Nouvelle-Aquitaine,Vienne,Rouille,46.4207,0.0407,1,National,0
FRA37813,2025-02-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Correze,Chamberet,45.5834,1.7204,1,National,0
FRA37814,2025-02-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Oise,Maignelay-Montigny,49.552,2.5134,1,National,0
FRA37820,2025-02-14,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); PS: Socialist Party (France); Teachers (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Chalus,45.6516,0.9797,1,National,0
FRA37822,2025-02-14,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Nouvelle-Aquitaine,Gironde,Montussan,44.8816,-0.4286,2,Subnational,0
FRA37823,2025-02-14,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Government of France (2017-),France,Occitanie,Pyrenees-Orientales,Pezilla-la-Riviere,42.694,2.7693,1,National,0
FRA37824,2025-02-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aveyron,Saint-Cyprien-sur-Dourdou,44.5474,2.4106,1,Subnational,0
FRA37825,2025-02-13,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Government of France (2017-); Labor Group (France),,,France,Occitanie,Tarn,Payrin-Augmontel,43.5176,2.3468,1,Subnational-National,0
FRA37829,2025-02-11,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Centre-Val de Loire,Indre-et-Loire,Azay-le-Rideau,47.2614,0.4672,1,New media-National,0
FRA37830,2025-02-09,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Jura,Cressia,46.5281,5.4802,1,National,0
FRA37836,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Bretagne,Morbihan,Malestroit,47.8099,-2.3828,1,National,0
FRA37854,2025-02-04,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Lot,Sauzet,44.4178,1.2542,1,Subnational,0
FRA37556,2025-02-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Jarrie,45.1052,5.7486,1,Subnational-National,0
FRA37758,2025-02-20,1,Protests,Peaceful protest,Protesters (France),Students (France); SUD: Democratic Unitary Solidarity; Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational-National,0
FRA37317,2025-01-24,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA37356,2025-01-24,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Health Workers (France); Labor Group (France); PS: Socialist Party (France),,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA37459,2025-01-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA37512,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA37532,2025-02-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Chateauneuf-les-Martigues,43.3806,5.1644,1,Subnational,0
FRA37805,2025-02-15,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA37874,2025-02-22,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LFI: France Rebellious; NFP: New Popular Front,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37875,2025-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0
FRA37877,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; Christian Group (France); CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Liffre,48.2137,-1.5065,1,National,0
FRA37878,2025-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; Christian Group (France); CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Normandie,Manche,Pontorson,48.5548,-1.5096,1,Subnational,0
FRA37879,2025-02-23,1,Protests,Peaceful protest,Protesters (France),PS: Socialist Party (France); Government of France (2017-),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA37882,2025-02-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA37887,2025-02-22,1,Riots,Mob violence,Rioters (France),,Civilians (France),War-Sav - Breton Independence Left; Breton Group (France); Government of France (2017-),France,Bretagne,Ille-et-Vilaine,Cintre,48.1058,-1.8712,1,National,0
FRA37914,2025-02-21,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils,,,France,Nouvelle-Aquitaine,Landes,Saint-Sever,43.7583,-0.5746,1,Subnational,0
FRA37915,2025-02-21,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Hauts-de-France,Nord,Sin-le-Noble,50.3644,3.1117,1,National,0
FRA37924,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Farmers (France); CR: Rural Coordination,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA37925,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA37927,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); RN: National Rally,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37928,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Government of France (2017-); SNES-FSU: National Union of Secondary Education,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Oloron,43.1922,-0.6132,1,Subnational,0
FRA37929,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA37930,2025-02-10,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Calvados,Glos,49.1224,0.2826,1,National,0
FRA37931,2025-02-10,1,Protests,Peaceful protest,Protesters (France),Teachers (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37932,2025-02-09,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Haute-Garonne,Varennes,43.4775,1.6882,1,National,0
FRA37933,2025-02-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Nerigean,44.8414,-0.2885,1,Subnational,0
FRA37934,2025-02-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Loire,Saint-Pierre-de-Boeuf,45.3832,4.7499,1,Subnational,0
FRA37935,2025-02-10,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA37936,2025-02-10,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity; FO: Workers' Force,,,France,Occitanie,Gard,Bagnols-sur-Ceze,44.1619,4.6199,1,Subnational,0
FRA37937,2025-01-31,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Occitanie,Lozere,Le Bleymard,44.4866,3.7362,1,Subnational,0
FRA37938,2025-02-09,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Government of France (2017-); PS: Socialist Party (France),,,France,Occitanie,Lot,Cazals,44.6431,1.2232,2,Subnational,0
FRA37940,2025-02-10,1,Protests,Peaceful protest,Protesters (France),XR: Extinction Rebellion,,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,National,0
FRA37941,2025-02-10,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Loire,Chavanay,45.4137,4.7291,1,Subnational,0
FRA37942,2025-02-10,1,Protests,Peaceful protest,Protesters (France),Farmers (France); CR: Rural Coordination,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0
FRA37943,2025-02-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France); Government of France (2017-),,,France,Normandie,Orne,L'Aigle,48.7643,0.6279,1,National,0
FRA37944,2025-02-08,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); PS: Socialist Party (France); Teachers (France),,,France,Occitanie,Lot,Vayrac,44.9529,1.7014,1,Subnational,0
FRA37945,2025-02-08,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Students (France); Government of France (2017-); PS: Socialist Party (France),,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,Subnational,0
FRA37946,2025-02-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Grand Est,Meurthe-et-Moselle,Houdemont,48.6444,6.176,1,National,0
FRA37948,2025-02-07,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA37949,2025-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA37950,2025-02-22,1,Protests,Peaceful protest,Protesters (France),Ukrainian Group (France); RE: Renaissance; CFDT: French Democratic Confederation of Labor; Labor Group (France); LE: The Ecologists; PS: Socialist Party (France); Government of France (2017-); MoDem: Democratic Movement; Horizons,,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA37951,2025-02-21,1,Protests,Peaceful protest,Protesters (France),Together!; LE: The Ecologists; UDB: Breton Democratic Union; Breton Group (France); SUD: Democratic Unitary Solidarity; Labor Group (France); PP: Public Square; LFI: France Rebellious,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA37952,2025-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA37953,2025-02-22,1,Protests,Peaceful protest,Protesters (France),XR: Extinction Rebellion,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA37954,2025-02-22,1,Protests,Peaceful protest,Protesters (France),Ukrainian Group (France); Independent Politicians (France); PS: Socialist Party (France); Government of France (2017-); Former Government of France (2017-),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA37955,2025-02-22,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Creuse,Aubusson,45.9545,2.1667,1,National,0
FRA37956,2025-02-22,1,Protests,Peaceful protest,Protesters (France),Refugees/IDPs (Ukraine); Protesters (Ukraine),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational,0
