event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
AZE12821,2019-12-28,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Shukurbeyli,39.5228,47.3386,2,Other,0
AZE12822,2019-12-27,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Nameless Hills (Gadabay Region),40.4092,45.6772,2,Other,0
AZE12823,2019-12-27,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Ashaghy Eskipara,41.0739,45.0803,1,Other,0
AZE12824,2019-12-27,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Gushchu Ayrim,41.0943,45.1032,1,Other,0
AZE12825,2019-12-27,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Ferehli,41.1037,45.1449,1,Other,0
AZE12826,2019-12-27,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Gizilhajili,41.0642,45.1654,1,Other,0
AZE12827,2019-12-27,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Goyali,40.6941,45.4217,1,Other,0
AZE12828,2019-12-27,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Zamanly,40.6504,45.4375,1,Other,0
AZE12830,2019-12-27,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Khojavend,,Nargiztapa,39.847,47.1854,2,Other,0
AZE12831,2019-12-27,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Alxanli,39.6,47.3867,2,Other,0
AZE12832,2019-12-27,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Shukurbeyli,39.5228,47.3386,2,Other,0
AZE12833,2019-12-27,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Horadiz,39.451,47.3314,2,Other,0
AZE12834,2019-12-26,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Nameless Hills (Qazakh Region),41.0139,45.318,2,Other,0
AZE12835,2019-12-26,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Nameless Hills (Gadabay Region),40.4092,45.6772,2,Other,0
AZE12836,2019-12-26,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Ashaghy Eskipara,41.0739,45.0803,1,Other,0
AZE12837,2019-12-26,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12838,2019-12-26,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Khojavend,,Nameless Hills (Khojavend Region),39.801,47.2288,2,Other,0
AZE12840,2019-12-26,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Aghjabadi,,Qiyamaddinli,39.9743,47.1124,2,Other,0
AZE12841,2019-12-26,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Khojavend,,Nargiztapa,39.847,47.1854,2,Other,0
AZE12839,2019-12-26,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Nameless Hills (Fizuli Region),39.4857,47.254,2,Other,0
AZE12842,2019-12-26,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Alxanli,39.6,47.3867,2,Other,0
AZE12843,2019-12-26,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Shukurbeyli,39.5228,47.3386,2,Other,0
AZE12844,2019-12-25,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Nameless Hills (Qazakh Region),41.0139,45.318,2,Other,0
AZE12845,2019-12-25,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Nameless Hills (Gadabay Region),40.4092,45.6772,2,Other,0
AZE12846,2019-12-25,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Gizilhajili,41.0642,45.1654,1,Other,0
AZE12847,2019-12-25,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Goyali,40.6941,45.4217,1,Other,0
AZE12848,2019-12-25,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12851,2019-12-25,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Shikharkh,40.3318,46.8882,2,Other,0
AZE12852,2019-12-25,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Terter,40.3428,46.9317,2,Other,0
AZE12853,2019-12-25,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Khojavend,,Nargiztapa,39.847,47.1854,2,Other,0
AZE12849,2019-12-25,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Nameless Hills (Fizuli Region),39.4857,47.254,2,Other,0
AZE12854,2019-12-25,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Alxanli,39.6,47.3867,2,Other,0
AZE12855,2019-12-25,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Shukurbeyli,39.5228,47.3386,2,Other,0
AZE12856,2019-12-25,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Ashaghi Abdurakhmanli,39.5248,47.2647,2,Other,0
AZE12858,2019-12-24,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Nameless Hills (Qazakh Region),41.0139,45.318,2,Other,0
AZE12859,2019-12-24,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Bala Jafarli,41.0198,45.2525,1,Other,0
AZE12860,2019-12-24,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tovuz,,Asrik Jirdakhan,40.8589,45.6242,1,Other,0
AZE12861,2019-12-24,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Goranboy,,Nameless Hills (Goranboy Region),40.3736,46.5869,2,Other,0
AZE12862,2019-12-24,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12867,2019-12-24,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Khojavend,,Nargiztapa,39.847,47.1854,2,Other,0
AZE12864,2019-12-24,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Alxanli,39.6,47.3867,2,Other,0
AZE12865,2019-12-24,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Ashaghi Abdurakhmanli,39.5248,47.2647,2,Other,0
AZE12866,2019-12-24,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Horadiz,39.451,47.3314,2,Other,0
AZE12868,2019-12-24,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Qazaxlar,39.4057,47.3203,2,Other,0
AZE12870,2019-12-23,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Nameless Hills (Qazakh Region),41.0139,45.318,2,Other,0
AZE12874,2019-12-23,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Goranboy,,Nameless Hills (Goranboy Region),40.3736,46.5869,2,Other,0
AZE12871,2019-12-23,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Ferehli,41.1037,45.1449,1,Other,0
AZE12872,2019-12-23,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tovuz,,Alibeyli,40.9387,45.4925,1,Other,0
AZE12873,2019-12-23,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tovuz,,Aghbulag,40.8352,45.612,1,Other,0
AZE12875,2019-12-23,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12876,2019-12-23,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Khojavend,,Nameless Hills (Khojavend Region),39.801,47.2288,2,Other,0
AZE12879,2019-12-23,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Aghjabadi,,Qiyamaddinli,39.9743,47.1124,2,Other,0
AZE12877,2019-12-23,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Nameless Hills (Fizuli Region),39.4857,47.254,2,Other,0
AZE12880,2019-12-23,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Ashaghi Abdurakhmanli,39.5248,47.2647,2,Other,0
AZE12885,2019-12-22,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Kamarli,41.2072,45.0872,1,Other,0
AZE12886,2019-12-22,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Mazam,41.0689,45.1252,1,Other,0
AZE12887,2019-12-22,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Gizilhajili,41.0642,45.1654,1,Other,0
AZE12889,2019-12-22,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Aghjabadi,,Qiyamaddinli,39.9743,47.1124,2,Other,0
AZE12884,2019-12-22,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Bala Jafarli,41.0198,45.2525,1,Other,0
AZE12882,2019-12-22,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Nameless Hills (Gadabay Region),40.4092,45.6772,2,Other,0
AZE12881,2019-12-22,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Nameless Hills (Qazakh Region),41.0139,45.318,2,Other,0
AZE12883,2019-12-22,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Ashaghy Eskipara,41.0739,45.0803,1,Other,0
AZE12890,2019-12-22,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Alxanli,39.6,47.3867,2,Other,0
AZE12629,2019-12-21,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Nameless Hills (Qazakh Region),41.0139,45.318,2,Other,0
AZE12630,2019-12-21,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Mazam,41.0689,45.1252,1,Other,0
AZE12631,2019-12-21,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Gizilhajili,41.0642,45.1654,1,Other,0
AZE12632,2019-12-21,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Goranboy,,Nameless Hills (Goranboy Region),40.3736,46.5869,2,Other,0
AZE12633,2019-12-21,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12634,2019-12-21,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Terter,40.3428,46.9317,2,Other,0
AZE12636,2019-12-21,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Aghjabadi,,Qiyamaddinli,39.9743,47.1124,2,Other,0
AZE12637,2019-12-21,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Ashaghi Abdurakhmanli,39.5248,47.2647,2,Other,0
AZE12638,2019-12-20,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Nameless Hills (Qazakh Region),41.0139,45.318,2,Other,0
AZE12639,2019-12-20,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Nameless Hills (Gadabay Region),40.4092,45.6772,2,Other,0
AZE12640,2019-12-20,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Mazam,41.0689,45.1252,1,Other,0
AZE12641,2019-12-20,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Goranboy,,Nameless Hills (Goranboy Region),40.3736,46.5869,2,Other,0
AZE12642,2019-12-20,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12644,2019-12-20,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Aghjabadi,,Qiyamaddinli,39.9743,47.1124,2,Other,0
AZE12646,2019-12-19,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Ashaghy Eskipara,41.0739,45.0803,1,Other,0
AZE12647,2019-12-19,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Gizilhajili,41.0642,45.1654,1,Other,0
AZE12648,2019-12-19,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12650,2019-12-19,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Shikharkh,40.3318,46.8882,2,Other,0
AZE12651,2019-12-19,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Terter,40.3428,46.9317,2,Other,0
AZE12653,2019-12-19,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Khojavend,,Nargiztapa,39.847,47.1854,2,Other,0
AZE12654,2019-12-19,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Horadiz,39.451,47.3314,2,Other,0
AZE12655,2019-12-19,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Qazaxlar,39.4057,47.3203,2,Other,0
AZE12656,2019-12-18,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Nameless Hills (Qazakh Region),41.0139,45.318,2,Other,0
AZE12657,2019-12-18,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Nameless Hills (Gadabay Region),40.4092,45.6772,2,Other,0
AZE12658,2019-12-18,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Goyali,40.6941,45.4217,1,Other,0
AZE12659,2019-12-18,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Zamanly,40.6504,45.4375,1,Other,0
AZE12660,2019-12-18,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12662,2019-12-18,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Khojavend,,Nameless Hills (Khojavend Region),39.801,47.2288,2,Other,0
AZE12664,2019-12-18,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Shikharkh,40.3318,46.8882,2,Other,0
AZE12665,2019-12-18,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Terter,40.3428,46.9317,2,Other,0
AZE12667,2019-12-18,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Alxanli,39.6,47.3867,2,Other,0
AZE12668,2019-12-17,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Nameless Hills (Qazakh Region),41.0139,45.318,2,Other,0
AZE12669,2019-12-17,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Nameless Hills (Gadabay Region),40.4092,45.6772,2,Other,0
AZE12670,2019-12-17,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Ashaghy Eskipara,41.0739,45.0803,1,Other,0
AZE12671,2019-12-17,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Ferehli,41.1037,45.1449,1,Other,0
AZE12672,2019-12-17,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tovuz,,Aghbulag,40.8352,45.612,1,Other,0
AZE12673,2019-12-17,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Goranboy,,Nameless Hills (Goranboy Region),40.3736,46.5869,2,Other,0
AZE12674,2019-12-17,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12676,2019-12-17,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Shikharkh,40.3318,46.8882,2,Other,0
AZE12677,2019-12-17,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Aghjabadi,,Qiyamaddinli,39.9743,47.1124,2,Other,0
AZE12678,2019-12-17,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Alxanli,39.6,47.3867,2,Other,0
AZE12679,2019-12-17,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Fizuli,,Horadiz,39.451,47.3314,2,Other,0
AZE12680,2019-12-16,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Nameless Hills (Qazakh Region),41.0139,45.318,2,Other,0
AZE12681,2019-12-16,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Gadabay,,Nameless Hills (Gadabay Region),40.4092,45.6772,2,Other,0
AZE12682,2019-12-16,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Ashaghy Eskipara,41.0739,45.0803,1,Other,0
AZE12683,2019-12-16,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Bala Jafarli,41.0198,45.2525,1,Other,0
AZE12684,2019-12-16,1,Battles,Armed clash,Military Forces of Armenia (2018-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Qazakh,,Ferehli,41.1037,45.1449,1,Other,0
AZE12685,2019-12-16,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Nameless Hills (Tartar Region),40.3745,46.8386,2,Other,0
AZE12686,2019-12-16,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Shikharkh,40.3318,46.8882,2,Other,0
AZE12687,2019-12-16,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Tartar,,Terter,40.3428,46.9317,2,Other,0
AZE12688,2019-12-16,1,Battles,Armed clash,Military Forces of Artsakh (2007-),,Military Forces of Azerbaijan (2003-),,Azerbaijan,Aghjabadi,,Qiyamaddinli,39.9743,47.1124,2,Other,0
