event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA12926,2021-10-30,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA12986,2021-11-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA13228,2021-11-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA13280,2021-11-20,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA13284,2021-11-20,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Tarn-et-Garonne,Montbartier,43.9132,1.2732,1,Subnational,0
FRA13344,2021-11-22,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA13372,2021-11-25,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA13407,2021-11-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA13740,2021-12-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA32589,2021-02-24,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Corsican Group (France); Government of France (2017-),France,Corse,Haute-Corse,Monticello,42.6173,8.9548,1,Subnational,0
FRA32611,2021-03-27,1,Protests,Peaceful protest,Protesters (France),CiF: Heart Forward; Corsican Group (France); Government of France (2017-),,,France,Corse,Haute-Corse,L'Ile-Rousse,42.6344,8.9382,1,Subnational,0
FRA5656,2021-01-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA5748,2021-01-19,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Tarn-et-Garonne,Montbartier,43.9132,1.2732,1,Subnational,0
FRA5804,2021-01-26,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Hauts-de-France,Nord,Dechy,50.3553,3.1294,1,Subnational,0
FRA5867,2021-01-26,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Hauts-de-France,Nord,Douai,50.3679,3.0806,1,Subnational,0
FRA5870,2021-01-26,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA6016,2021-02-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Douai,50.3679,3.0806,1,Subnational,0
FRA6056,2021-02-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); PCF: French Communist Party; SUD: Democratic Unitary Solidarity,,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA6349,2021-02-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Drome,Saint-Paul-Trois-Chateaux,44.3477,4.7706,1,Subnational-National,0
FRA6839,2021-03-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Chonas-L'Amballan,45.4613,4.8112,1,National,0
FRA7270,2021-03-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Nord,Douai,50.3679,3.0806,1,Subnational,0
FRA7337,2021-03-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA7589,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,National,0
FRA7611,2021-03-31,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA7738,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Le Rheu,48.1007,-1.794,1,National,0
FRA7787,2021-04-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA8148,2021-04-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Nord,Douai,50.3679,3.0806,1,Subnational,0
FRA8223,2021-04-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Ensues-la-Redonne,43.3561,5.2037,1,Subnational,0
FRA8444,2021-05-01,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); Students (France),,,France,Hauts-de-France,Nord,Douai,50.3679,3.0806,1,Subnational,0
FRA8475,2021-05-01,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; Fishers (France); UDB: Breton Democratic Union,,,France,Bretagne,Finistere,Taule,48.6061,-3.8998,1,National,0
FRA8571,2021-05-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA8612,2021-05-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Migrants (International); PCF: French Communist Party; SUD: Democratic Unitary Solidarity,,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA8806,2021-05-06,1,Riots,Violent demonstration,Rioters (France),Students (France),,,France,Auvergne-Rhone-Alpes,Drome,Pierrelatte,44.3798,4.6973,1,Subnational,0
FRA9128,2021-05-15,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; AI: Amnesty International; CGT: General Confederation of Labor (France); Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; Palestinian Group (France); PCF: French Communist Party; UDB: Breton Democratic Union,,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA9587,2021-06-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Chateauneuf-les-Martigues,43.3806,5.1644,1,Subnational,0
FRA9833,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Hauts-de-France,Nord,Douai,50.3679,3.0806,1,Subnational-National,0
FRA9880,2021-06-19,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Morlaix,48.5826,-3.8332,1,Subnational,0
FRA10047,2021-06-30,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,Subnational,0
FRA10152,2021-07-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); NPA: New Anticapitalist Party,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA10225,2021-07-14,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Health Workers (France); Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA10309,2021-07-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA10363,2021-07-17,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA10462,2021-07-24,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA10499,2021-07-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA10538,2021-07-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,Subnational,0
FRA10625,2021-08-28,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA10673,2021-08-28,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Haute-Saone,Vesoul,47.6192,6.1546,1,National,0
FRA10680,2021-08-28,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,Subnational,0
FRA10737,2021-08-28,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA10744,2021-08-28,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Pertuis,43.6949,5.5017,1,National,0
FRA10758,2021-09-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA10768,2021-08-28,1,Protests,Protest with intervention,Protesters (France),,Police Forces of France (2017-),,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA10778,2021-07-31,1,Protests,Peaceful protest,Protesters (France),AF: French Action,,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,New media,0
FRA10824,2021-07-31,1,Protests,Peaceful protest,Protesters (France),Antifa; CGT: General Confederation of Labor (France); FO: Workers' Force; GJ: Yellow Vests; Labor Group (France); LFI: France Rebellious,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,Subnational,0
FRA10860,2021-07-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA10908,2021-07-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Haute-Saone,Vesoul,47.6192,6.1546,1,National,0
FRA10984,2021-08-07,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Haute-Saone,Vesoul,47.6192,6.1546,1,National,0
FRA11014,2021-08-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA11015,2021-08-07,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,Subnational,0
FRA11070,2021-08-07,1,Riots,Violent demonstration,Rioters (France),Health Workers (France),Police Forces of France (2017-),,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA11165,2021-08-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational-National,0
FRA11176,2021-08-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,Subnational-National,0
FRA11237,2021-08-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,Subnational,0
FRA11366,2021-08-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA11373,2021-08-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,National,0
FRA11401,2021-09-04,1,Protests,Peaceful protest,Protesters (France),AF: French Action; DLF: France Arise,,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,New media-Subnational,0
FRA11419,2021-09-07,1,Riots,Mob violence,Rioters (France),Kurdish Ethnic Group (France); PKK: Kurdistan Workers' Party,Police Forces of France (2017-),,France,Normandie,Eure,Val-de-Reuil,49.2714,1.2123,1,National,0
FRA11555,2021-09-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,Subnational,0
FRA11649,2021-09-11,1,Riots,Violent demonstration,Rioters (France),,Civilians (France),PS: Socialist Party (France),France,Normandie,Eure,Val-de-Reuil,49.2714,1.2123,1,National,0
FRA11706,2021-09-24,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA11726,2021-09-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA11781,2021-09-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Bourgogne-Franche-Comte,Haute-Saone,Vesoul,47.6192,6.1546,1,National,0
FRA11838,2021-09-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France); SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,New media-Subnational,0
FRA11844,2021-09-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA11908,2021-09-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,Subnational,0
FRA11915,2021-09-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA11924,2021-09-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,Subnational,0
FRA11988,2021-09-10,2,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,2,Subnational,0
FRA12043,2021-10-01,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR-FP: General Federation of Retired Civil Servants (Reunion); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; UNRPA: National Union of Retirees and Seniors,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA12113,2021-09-25,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),Labor Group (France); Police Forces of France (2017-) BAC: Anti-Crime Squad,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA12234,2021-10-02,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Health Workers (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA12341,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA12486,2021-10-09,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA12491,2021-10-09,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,Subnational,0
FRA12603,2021-10-20,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,2,New media,0
FRA12629,2021-10-16,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA12698,2021-10-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA12766,2021-10-23,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Government of France (2017-),France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA12802,2021-10-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA12808,2021-10-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Haute-Saone,Vesoul,47.6192,6.1546,1,National,0
FRA13136,2021-11-15,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bourgogne-Franche-Comte,Haute-Saone,Vesoul,47.6192,6.1546,1,National,0
FRA13152,2021-11-15,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Health Workers (France); LFI: France Rebellious,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA13204,2021-11-16,1,Protests,Peaceful protest,Protesters (France),Lawyers (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA13275,2021-11-20,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,2,Subnational,0
FRA13339,2021-11-26,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,Subnational,0
FRA13413,2021-11-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA13480,2021-11-27,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Alenya,42.6396,2.9805,1,Subnational,0
FRA13503,2021-11-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA13558,2021-11-30,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA13594,2021-12-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA13791,2021-12-17,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA13993,2021-12-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Protesters (International); Refugees/IDPs (International),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA14017,2021-12-18,1,Protests,Peaceful protest,Protesters (France),Migrants (International); Protesters (International); Refugees/IDPs (International); RESF: Education Without Borders Network,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA14063,2021-12-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA14656,2021-11-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,Subnational,0
FRA27785,2021-03-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); MFPF: French Movement for Family Planning; Women (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA5600,2021-01-11,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA5679,2021-01-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); EELV: Europe Ecology - The Greens; Generation.s; Labor Group (France); LFI: France Rebellious; PCF: French Communist Party; Students (France); UNEF: National Union of Students of France,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA5701,2021-01-19,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Government of France (2017-); Labor Group (France); LFI: France Rebellious,,,France,Normandie,Eure,Val-de-Reuil,49.2714,1.2123,1,National,0
FRA5740,2021-01-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA5751,2021-01-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA5764,2021-01-21,1,Protests,Peaceful protest,Protesters (France),Antifa; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France); Women (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA5789,2021-01-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA5818,2021-01-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,Subnational,0
FRA5833,2021-01-23,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA5889,2021-01-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA5899,2021-01-26,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Bourgogne-Franche-Comte,Haute-Saone,Vesoul,47.6192,6.1546,1,National,0
FRA6072,2021-01-30,1,Protests,Peaceful protest,Protesters (France),Free Party; GJ: Yellow Vests; Students (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA6121,2021-02-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational-National,0
FRA6152,2021-01-30,1,Protests,Peaceful protest,Protesters (France),Free Party; LGBTQ+ (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA6371,2021-02-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA6396,2021-02-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA6459,2021-02-19,1,Protests,Peaceful protest,Protesters (France),Alternatiba; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational-National,0
FRA6527,2021-02-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA6553,2021-02-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA6615,2021-02-27,1,Protests,Peaceful protest,Protesters (France),AF: French Action,,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,New media,0
FRA6659,2021-02-27,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,Subnational,0
FRA6731,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA6844,2021-03-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,Subnational,0
FRA6904,2021-03-08,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-) Prison Guards,,,France,Normandie,Eure,Val-de-Reuil,49.2714,1.2123,1,National,0
FRA6931,2021-03-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Bourgogne-Franche-Comte,Haute-Saone,Noidans-les-Vesoul,47.6133,6.124,1,National,0
FRA6939,2021-03-08,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Women (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA7015,2021-03-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA7055,2021-03-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA7248,2021-03-19,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA7393,2021-03-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA7394,2021-03-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
