event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA30908,2024-02-08,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bordes,43.2349,-0.2819,1,Subnational,0
FRA37239,2024-03-08,1,Protests,Peaceful protest,Protesters (France),AF: French Action,,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0
FRA37263,2024-12-19,1,Protests,Peaceful protest,Protesters (France),FA-FP: Autonomous Public Service Federation; Labor Group (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,Subnational,0
FRA29775,2024-01-11,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France); PCF: French Communist Party; Women (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Martigues,43.4068,5.0541,1,Subnational,0
FRA30012,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; RESF: Education Without Borders Network; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Grand Est,Marne,Chalons-en-Champagne,48.9566,4.3629,1,Subnational,0
FRA30050,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Martigues,43.4068,5.0541,1,Subnational,0
FRA30579,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Fos-sur-Mer,43.4382,4.9456,1,National,0
FRA30936,2024-02-06,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Grand Est,Marne,Chalons-en-Champagne,48.9566,4.3629,1,National,0
FRA30980,2024-02-07,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Grand Est,Marne,Chalons-en-Champagne,48.9566,4.3629,2,Subnational,0
FRA30994,2024-02-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Istres,43.5137,4.9874,1,Subnational,0
FRA31331,2024-02-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Fos-sur-Mer,43.4382,4.9456,1,National,0
FRA31348,2024-02-21,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Grand Est,Marne,Chalons-en-Champagne,48.9566,4.3629,1,Subnational,0
FRA31371,2024-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Istres,43.5137,4.9874,1,Subnational,0
FRA31864,2024-03-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Fos-sur-Mer,43.4382,4.9456,1,Subnational,0
FRA32054,2024-03-26,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees,,,France,Grand Est,Marne,Chalons-en-Champagne,48.9566,4.3629,1,Subnational,0
FRA32126,2024-03-29,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Martigues,43.4068,5.0541,1,Subnational,0
FRA32940,2024-04-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Fos-sur-Mer,43.4382,4.9456,1,Subnational,0
FRA33030,2024-03-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); PCF: French Communist Party,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Martigues,43.4068,5.0541,1,Subnational,0
FRA33031,2024-04-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Labor Group (France); LFI: France Rebellious; Palestinian Group (France); PCF: French Communist Party,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Martigues,43.4068,5.0541,1,Subnational,0
FRA33302,2024-05-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Istres,43.5137,4.9874,1,Subnational,0
FRA33500,2024-05-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); Police Forces of France (2017-) Prison Guards; SPS: Prison Guards Union; UNSA: National Union of Autonomous Trade Unions,,,France,Grand Est,Marne,Chalons-en-Champagne,48.9566,4.3629,1,Subnational,0
FRA33671,2024-05-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Martigues,43.4068,5.0541,1,Subnational,0
FRA33845,2024-05-30,1,Protests,Peaceful protest,Protesters (France),CNOP: National Order of Pharmacists; FSPF: Federation of Pharmacists; Health Workers (France); USPO: Union Group of Pharmacists,,,France,Grand Est,Marne,Chalons-en-Champagne,48.9566,4.3629,1,National,0
FRA34046,2024-06-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Fos-sur-Mer,43.4382,4.9456,1,National,0
FRA34227,2024-06-15,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Grand Est,Marne,Chalons-en-Champagne,48.9566,4.3629,1,National,0
FRA34480,2024-06-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); LFI: France Rebellious,,,France,Grand Est,Marne,Chalons-en-Champagne,48.9566,4.3629,1,Subnational,0
FRA34481,2024-06-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Marne,Chalons-en-Champagne,48.9566,4.3629,1,Subnational,0
FRA34504,2024-06-27,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France); LDH: Human Rights League (France); NT: Us All; Women (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Istres,43.5137,4.9874,1,Subnational-National,0
FRA35067,2024-08-30,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Grand Est,Marne,Chalons-en-Champagne,48.9566,4.3629,1,Subnational,0
FRA35213,2024-09-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Fos-sur-Mer,43.4382,4.9456,1,National,0
FRA36001,2024-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Martigues,43.4068,5.0541,1,Subnational,0
FRA36097,2024-10-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Marne,Chalons-en-Champagne,48.9566,4.3629,1,National,0
FRA36100,2024-10-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Marne,Chalons-en-Champagne,48.9566,4.3629,1,National,0
FRA36136,2024-11-05,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Fos-sur-Mer,43.4382,4.9456,1,Subnational,0
FRA36343,2024-11-18,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Marne,Chalons-en-Champagne,48.9566,4.3629,1,National,0
FRA37186,2024-12-15,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; NPA: New Anticapitalist Party; PCF: French Communist Party,,,France,Normandie,Eure,Etrepagny,49.3165,1.6123,1,National,0
FRA37210,2024-12-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Martigues,43.4068,5.0541,1,Subnational,0
FRA37341,2024-12-03,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Charente-Maritime,Yves,46.0184,-1.0497,1,National,0
FRA37396,2024-08-30,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Saint-Jory,43.7417,1.3713,2,National,0
FRA29753,2024-01-10,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA29818,2024-01-11,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA29858,2024-01-16,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA29875,2024-01-16,1,Protests,Peaceful protest,Protesters (France),AI: Amnesty International; FSU: United Federation of Trade Unions; Government of France (2017-); Labor Group (France); PCF: French Communist Party,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA29994,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Government of France (2017-); Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; PS: Socialist Party (France); RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA30014,2024-01-20,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SOS Racism; Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA30109,2024-01-25,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA30789,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA30802,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA30949,2024-02-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,New media,0
FRA30961,2024-02-07,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA31063,2024-02-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA31071,2024-02-08,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); Students (France); Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational-National,0
FRA31159,2024-02-10,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Le Pontet,43.9621,4.8601,1,National,0
FRA31319,2024-02-17,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA31660,2024-03-08,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA31778,2024-03-14,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA31817,2024-03-19,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FA-FP: Autonomous Public Service Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA31818,2024-03-21,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA31841,2024-03-19,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FA-FP: Autonomous Public Service Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,2,Subnational,0
FRA32009,2024-03-26,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA32317,2024-04-02,1,Protests,Peaceful protest,Protesters (France),"CGT: General Confederation of Labor (France); FNEC FP-FO: Federation of Education, Culture and Vocational Training (France); FO: Workers' Force; Labor Group (France); SNEP-FSU: National Union of Physical Education; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France)",,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA32380,2024-04-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA32403,2024-03-30,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA32793,2024-04-11,1,Protests,Peaceful protest,Protesters (France),Antifa; Breton Group (France); LDH: Human Rights League (France); UDB: Breton Democratic Union,,,France,Bretagne,Morbihan,Carnac,47.5858,-3.0806,1,Subnational,0
FRA32813,2024-04-06,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA32926,2024-04-13,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA32981,2024-04-16,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA32989,2024-04-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Plouharnel,47.5979,-3.1129,1,Subnational,0
FRA33086,2024-05-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FAGE: Federation of General Student Associations; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA33114,2024-05-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FAGE: Federation of General Student Associations; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA33312,2024-05-07,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France); Students (France); Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA33499,2024-05-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); Police Forces of France (2017-) Prison Guards; SPS: Prison Guards Union; UNSA: National Union of Autonomous Trade Unions,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Le Pontet,43.9621,4.8601,1,Subnational,0
FRA33523,2024-05-15,1,Protests,Peaceful protest,Protesters (France),Attac; FSU: United Federation of Trade Unions; Labor Group (France); LDH: Human Rights League (France); MP: Peace Movement; MRAP: Movement Against Racism and For Friendship Between Peoples; Palestinian Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA33626,2024-05-19,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA33734,2024-05-25,1,Protests,Peaceful protest,Protesters (France),"CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FCPE: Federation of Student Parent Councils; FNEC FP-FO: Federation of Education, Culture and Vocational Training (France); FO: Workers' Force; Labor Group (France); SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions",,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA33742,2024-05-25,1,Protests,Peaceful protest,Protesters (France),"CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FCPE: Federation of Student Parent Councils; FNEC FP-FO: Federation of Education, Culture and Vocational Training (France); FO: Workers' Force; Labor Group (France); SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions",,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA33846,2024-05-30,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA33919,2024-06-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA33925,2024-06-01,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France); Students (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA33998,2024-06-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA34157,2024-06-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); LO: Workers' Struggle; PCF: French Communist Party; SUD: Democratic Unitary Solidarity,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA34209,2024-06-15,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); LGBTQ+ (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA34455,2024-06-22,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); MFPF: French Movement for Family Planning; NT: Us All; Oxfam; SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions; Women (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA34601,2024-06-28,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); DVG: Miscellaneous Left; Government of France (2017-); Labor Group (France); LFI: France Rebellious; NFP: New Popular Front; Palestinian Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA34621,2024-06-30,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); NFP: New Popular Front,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA34629,2024-07-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA34658,2024-07-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); NFP: New Popular Front; SOS Racism,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA34674,2024-07-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA34677,2024-07-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational-National,0
FRA34751,2024-07-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,New media,0
FRA34763,2024-07-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); NFP: New Popular Front,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA34774,2024-07-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); NFP: New Popular Front; PCF: French Communist Party; Together!,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA35038,2024-08-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA35071,2024-08-30,2,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA35126,2024-09-02,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA35160,2024-09-07,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); Generation.s; Government of France (2017-); JC: Young Communists; Labor Group (France); LE: The Ecologists; LFI: France Rebellious; MFPF: French Movement for Family Planning; NPA: New Anticapitalist Party; NT: Us All; PCF: French Communist Party; Pd!: Arise Picardy!; Students (France); The Aftermath; Ue: Student Union; USL: High School Union; Women (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational-National,0
FRA35161,2024-09-08,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA35162,2024-09-10,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
