event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA6,2020-01-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA3687,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Government of France (2017-),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0
FRA5227,2020-12-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Vigeois,45.3794,1.5161,1,National,0
FRA2760,2020-07-21,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals; Women (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA576,2020-01-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA4267,2020-11-15,1,Protests,Peaceful protest,Protesters (France),Catholic Christian Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA3170,2020-09-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA4804,2020-12-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,La Clusaz,45.9035,6.4249,1,National,0
FRA3179,2020-09-21,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA393,2020-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Ussac,45.1928,1.5089,1,National,0
FRA2775,2020-07-22,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA2249,2020-06-16,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,National,0
FRA2251,2020-06-16,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bourgogne-Franche-Comte,Jura,Saint-Claude,46.3872,5.8626,1,National,0
FRA1650,2020-04-04,1,Violence against civilians,Attack,Unidentified Armed Group (Sudan),Refugees/IDPs (Sudan),Civilians (France),,France,Auvergne-Rhone-Alpes,Drome,Romans-sur-Isere,45.0454,5.0523,1,National,2
FRA2696,2020-07-11,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA2697,2020-07-11,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Aiguillon,44.3005,0.3414,1,National,0
FRA2938,2020-09-05,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Bretagne,Ille-et-Vilaine,Redon,47.6501,-2.0823,1,National,0
FRA1150,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0
FRA5407,2020-12-20,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Grand Est,Vosges,Saint-Die-des-Vosges,48.2868,6.9478,1,National,0
FRA1154,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0
FRA330,2020-01-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA756,2020-01-27,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bretagne,Ille-et-Vilaine,Bruz,48.0246,-1.7475,1,National,0
FRA3607,2020-10-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA3734,2020-10-19,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA5416,2020-12-22,1,Protests,Peaceful protest,Protesters (France),Fishers (France),,,France,Bretagne,Finistere,Audierne,48.0233,-4.5399,1,National,0
FRA4179,2020-11-10,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),Civilians (France); Labor Group (France),France,Bourgogne-Franche-Comte,Saone-et-Loire,Montceau-les-Mines,46.6737,4.3628,1,National,0
FRA216,2020-01-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Somme,Doullens,50.1575,2.3418,1,National,0
FRA2786,2020-07-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA2043,2020-06-08,1,Protests,Peaceful protest,Protesters (France),BLM: Black Lives Matter,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA3635,2020-10-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Centre-Val de Loire,Loir-et-Cher,Blois,47.5861,1.3359,1,National,0
FRA2186,2020-06-15,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA932,2020-02-03,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA2721,2020-07-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA3002,2020-09-12,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA2458,2020-06-20,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France); Attac; La Cimade; AI: Amnesty International,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA2870,2020-08-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Ille-et-Vilaine,Cherrueix,48.6062,-1.7108,1,National,0
FRA395,2020-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA3955,2020-11-04,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Saint-Leonard-de-Noblat,45.8374,1.4924,1,National,0
FRA1094,2020-02-14,1,Protests,Peaceful protest,Protesters (France),Lawyers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA970,2020-02-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,National,0
FRA2480,2020-06-22,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,National,0
FRA3551,2020-10-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA2227,2020-06-16,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Ille-et-Vilaine,Saint-Malo,48.6454,-2.0068,1,National,0
FRA3691,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Government of France (2017-),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,National,0
FRA435,2020-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Auvergne-Rhone-Alpes,Isere,Bourgoin-Jallieu,45.5864,5.2824,1,National,0
FRA1836,2020-05-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Treffiagat,47.8097,-4.2646,1,National,0
FRA2244,2020-06-16,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Le Creusot,46.8058,4.4278,1,National,0
FRA453,2020-01-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0
FRA2080,2020-06-10,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Val-d'Oise,Jouy-le-Moutier,49.0112,2.0312,1,National,0
FRA399,2020-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,National,0
FRA3715,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Labor Group (France); Government of France (2017-),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Montceau-les-Mines,46.6737,4.3628,1,National,0
FRA466,2020-01-17,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Normandie,Seine-Maritime,Le Grand-Quevilly,49.4072,1.0511,1,National,0
FRA613,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,National,0
FRA2667,2020-07-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0
FRA3343,2020-10-08,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Grand Est,Bas-Rhin,Wissembourg,49.0372,7.9445,1,National,0
FRA3345,2020-10-09,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA4599,2020-11-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0
FRA331,2020-01-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA3358,2020-10-10,1,Protests,Peaceful protest,Protesters (France),Marchons Enfants!,Protesters (France),LGBTQ+ (France); Women (France),France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0
FRA2157,2020-06-13,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,National,0
FRA217,2020-01-11,1,Protests,Peaceful protest,Protesters (France),Protesters (Belgium); Labor Group (France); Labor Group (Belgium),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA82,2020-01-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Bourgoin-Jallieu,45.5864,5.2824,1,National,0
FRA773,2020-01-28,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,National,0
FRA5434,2020-12-26,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA3756,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA1304,2020-02-28,1,Protests,Peaceful protest,Protesters (France),Lawyers (France),,,France,Ile-de-France,Hauts-de-Seine,Nanterre,48.8926,2.2071,1,National,0
FRA3758,2020-10-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA516,2020-01-21,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA3382,2020-10-10,1,Protests,Peaceful protest,Protesters (France),Marchons Enfants!,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,National,0
FRA102,2020-01-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,National,0
FRA4791,2020-12-02,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA3647,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA1197,2020-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France); Health Workers (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA385,2020-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Valenciennes,50.3585,3.5237,1,National,0
FRA3003,2020-09-12,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Nouvelle-Aquitaine,Vienne,Chatellerault,46.8147,0.5582,1,National,0
FRA546,2020-01-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,National,0
FRA3006,2020-09-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Prades,42.6183,2.4228,1,National,0
FRA3662,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Grand Est,Aube,Romilly-sur-Seine,48.5192,3.7264,1,National,0
FRA2873,2020-08-21,1,Protests,Peaceful protest,Protesters (France),Refugees/IDPs (International); Protesters (International),,,France,Hauts-de-France,Pas-de-Calais,Calais,50.9523,1.8694,1,National,0
FRA774,2020-01-28,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,National,0
FRA5033,2020-12-08,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA398,2020-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0
FRA2219,2020-06-16,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Grand Est,Ardennes,Sedan,49.7031,4.9438,1,National,0
FRA2890,2020-08-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0
FRA1815,2020-05-16,1,Protests,Protest with intervention,Protesters (France),GJ: Yellow Vests,Police Forces of France (2017-),Military Forces of France (2017-),France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA699,2020-01-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Lawyers (France); Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA4398,2020-11-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Biarritz,43.4831,-1.5594,1,National,0
FRA3810,2020-10-24,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Grand Est,Vosges,Epinal,48.1755,6.4507,1,National,0
FRA3681,2020-10-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Arles,43.6776,4.6309,1,National,0
FRA3433,2020-10-12,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-); SGP Police-FO Unity,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0
FRA3037,2020-09-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Thyez,46.0825,6.54,1,National,0
FRA4265,2020-11-15,1,Protests,Peaceful protest,Protesters (France),Catholic Christian Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA154,2020-01-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0
FRA2245,2020-06-16,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Montceau-les-Mines,46.6737,4.3628,1,National,0
FRA2246,2020-06-16,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Chalon-sur-Saone,46.7801,4.8459,1,National,0
FRA5118,2020-12-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA861,2020-01-30,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Drap,43.7544,7.3208,1,National,0
FRA2522,2020-06-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Dinan,48.4544,-2.0473,1,National,0
FRA1855,2020-05-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA2270,2020-06-16,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Hauts-de-France,Pas-de-Calais,Calais,50.9523,1.8694,1,National,0
FRA2541,2020-06-30,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Chalon-sur-Saone,46.7801,4.8459,1,National,0
FRA2671,2020-07-09,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA1025,2020-02-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Teachers (France); Health Workers (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA2549,2020-06-30,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA4892,2020-12-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0
FRA74,2020-01-08,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA3749,2020-10-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Eure,Evreux,49.0181,1.1405,1,National,0
FRA2693,2020-07-11,2,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Bas-Rhin,Barr,48.4093,7.4489,1,National,0
FRA3504,2020-10-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA1049,2020-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Pas-de-Calais,Sallaumines,50.4206,2.8591,1,National,0
FRA1050,2020-02-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Landes,Dax,43.7081,-1.053,1,National,0
