event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA20596,2022-11-28,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA20597,2022-11-27,2,Protests,Peaceful protest,Protesters (France),Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; Teachers (France),,,France,Occitanie,Ariege,Le Fossat,43.1741,1.4069,1,Subnational,0
FRA20598,2022-11-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Carpentras,44.0628,5.0585,1,Subnational,0
FRA20599,2022-11-28,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Menton,43.7761,7.5026,1,Subnational,0
FRA20600,2022-11-30,1,Protests,Peaceful protest,Protesters (France),No Global Movement,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA20601,2022-11-11,1,Protests,Peaceful protest,Protesters (France),"Government of France (2017-); Labor Group (France); NPA: New Anticapitalist Party; NUPES: New Popular, Ecological and Social Union; PCF: French Communist Party",,,France,Nouvelle-Aquitaine,Creuse,Gentioux-Pigerolles,45.7855,1.9954,1,Subnational,0
FRA20603,2022-11-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA20604,2022-11-04,1,Protests,Peaceful protest,Protesters (France),LFI: France Rebellious; SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA20605,2022-11-28,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,Subnational,0
FRA20606,2022-11-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0
FRA20607,2022-12-01,1,Protests,Peaceful protest,Protesters (France),"CP: Peasant Confederation; Farmers (France); Government of France (2017-); LFI: France Rebellious; MODEF: Family Farmers Defense Movement; NUPES: New Popular, Ecological and Social Union; PCF: French Communist Party",,,France,Nouvelle-Aquitaine,Correze,Egletons,45.4064,2.0452,1,Subnational,0
FRA20608,2022-11-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,Subnational,0
FRA20610,2022-11-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA20611,2022-11-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA20612,2022-11-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Vienne,Vouneuil-sous-Biard,46.5698,0.2719,1,Subnational,0
FRA20624,2022-12-03,1,Protests,Peaceful protest,Protesters (France),AI: Amnesty International,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,New media-Subnational,0
FRA20625,2022-12-08,1,Protests,Peaceful protest,Protesters (France),Catholic Christian Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,New media-Subnational,0
FRA20626,2022-12-06,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; Christian Group (France); Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,La Baule-Escoublac,47.2845,-2.3947,1,National,0
FRA20628,2022-12-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA20630,2022-12-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0
FRA20631,2022-12-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0
FRA20632,2022-12-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FGR: Federation of the Republican Left; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational,0
FRA20635,2022-12-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FGR: Federation of the Republican Left; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA20636,2022-12-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); MNCP: National Movement of Unemployed and Precarious,,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA20637,2022-12-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Labor Group (France); MNCP: National Movement of Unemployed and Precarious; Teachers (France),,,France,Ile-de-France,Seine-Saint-Denis,Saint-Denis,48.9268,2.3657,1,National,0
FRA20638,2022-12-03,1,Protests,Peaceful protest,Protesters (France),Chinese Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA20639,2022-12-03,1,Protests,Peaceful protest,Protesters (France),Chinese Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA20641,2022-12-04,1,Protests,Peaceful protest,Protesters (France),Basque Group (France); EELV: Europe Ecology - The Greens; Government of France (2017-); Students (France); Teachers (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA20643,2022-12-08,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,Subnational,0
FRA20644,2022-12-05,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA20645,2022-12-06,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; Generation.s; Government of France (2017-),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA20646,2022-12-03,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Creuse,La Souterraine,46.2377,1.4856,1,Subnational,0
FRA20648,2022-12-07,1,Protests,Peaceful protest,Protesters (France),Former Government of France (2017-); Government of France (2017-),,,France,Normandie,Calvados,Russy,49.333,-0.8199,1,National,0
FRA20649,2022-12-03,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); Teachers (France),,,France,Bourgogne-Franche-Comte,Yonne,Bleneau,47.7005,2.9485,1,Subnational,0
FRA20650,2022-12-05,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA20651,2022-12-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,Subnational,0
FRA20652,2022-12-03,1,Protests,Peaceful protest,Protesters (France),Iranian Group (France); Women (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA20653,2022-12-03,1,Protests,Peaceful protest,Protesters (France),Iranian Group (France); Kurdish Ethnic Group (France); Labor Group (France); PCF: French Communist Party; SUD: Democratic Unitary Solidarity; Women (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA20654,2022-12-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Eure,Vernon,49.0914,1.489,1,National,0
FRA20656,2022-12-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Seine-Maritime,Barentin,49.5456,0.9529,1,Subnational,0
FRA20657,2022-12-03,2,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA20658,2022-12-03,2,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA20660,2022-12-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA20662,2022-12-05,1,Riots,Mob violence,Rioters (France),,Civilians (France),LFI: France Rebellious,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA20663,2022-12-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Mayenne,Mayenne,48.3052,-0.6175,1,National,0
FRA20666,2022-12-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Val-de-Marne,Creteil,48.7845,2.4527,1,Subnational,0
FRA20667,2022-12-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA20668,2022-12-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Pas-de-Calais,Calais,50.9523,1.8694,1,Subnational,0
FRA20670,2022-12-08,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Normandie,Manche,Beaumont-Hague,49.6654,-1.8371,1,National,0
FRA20671,2022-12-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Ile-de-France,Hauts-de-Seine,Neuilly-sur-Seine,48.8852,2.2698,1,Subnational,0
FRA20673,2022-12-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Gard,Aramon,43.891,4.681,1,Subnational,0
FRA20674,2022-12-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0
FRA20679,2022-12-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Prades,42.6183,2.4228,1,Subnational,0
FRA20680,2022-12-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,Subnational,0
FRA20682,2022-12-09,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA20683,2022-12-04,1,Riots,Mob violence,Rioters (France),Civilians (France),Police Forces of France (2017-),,France,Ile-de-France,Yvelines,Mantes-la-Jolie,48.9886,1.714,1,New media-Subnational,0
FRA20684,2022-12-09,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Lannilis,48.5699,-4.5212,1,Subnational,0
FRA20687,2022-12-07,1,Riots,Violent demonstration,Rioters (France),,Private Security Forces (France),Police Forces of France (2017-),France,Nouvelle-Aquitaine,Gironde,Pessac,44.8056,-0.6307,1,New media-National,0
FRA20688,2022-12-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA20689,2022-12-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); LFI: France Rebellious; NPA: New Anticapitalist Party,,,France,Normandie,Seine-Maritime,Canteleu,49.4502,1.0346,1,National,0
FRA20690,2022-12-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bourgogne-Franche-Comte,Territoire de Belfort,Belfort,47.6377,6.8622,1,National,0
FRA20691,2022-12-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA20692,2022-12-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); LFI: France Rebellious; PCF: French Communist Party; SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA20693,2022-12-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); RESF: Education Without Borders Network; Teachers (France),,,France,Normandie,Seine-Maritime,Maromme,49.4768,1.0308,1,Subnational,0
FRA20694,2022-12-08,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA20696,2022-12-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA20697,2022-12-08,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,Subnational,0
FRA20698,2022-12-07,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Briancon,44.9034,6.6435,1,Subnational,0
FRA20699,2022-12-07,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,Subnational,0
FRA20700,2022-12-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Hauts-de-France,Pas-de-Calais,Saint-Omer,50.7521,2.2546,1,National,0
FRA20706,2022-12-03,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers; Government of France (2017-); LR: The Republicans,,,France,Nouvelle-Aquitaine,Correze,Correze,45.3726,1.8742,1,Subnational,0
FRA20712,2022-12-05,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0
FRA20713,2022-12-08,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA20714,2022-12-09,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Gironde,Pessac,44.8056,-0.6307,1,Subnational,0
FRA20721,2022-12-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA20723,2022-12-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn,Rabastens,43.8209,1.7235,1,Subnational,0
FRA20725,2022-12-07,2,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Seine-Saint-Denis,Saint-Ouen-sur-Seine,48.9119,2.3338,1,Subnational,0
FRA20726,2022-12-09,1,Protests,Peaceful protest,Protesters (France),POID: Independent Democratic Workers Party,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA20728,2022-12-05,1,Strategic developments,Arrests,Police Forces of France (2017-),,FLNC: National Liberation Front of Corsica,Civilians (France); CL: Free Corsica; Corsican Group (France),France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,Subnational-National,0
FRA20729,2022-12-05,1,Strategic developments,Arrests,Police Forces of France (2017-),,FLNC: National Liberation Front of Corsica,Civilians (France); CL: Free Corsica; Corsican Group (France),France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational-National,0
FRA20730,2022-12-23,1,Violence against civilians,Attack,Unidentified Armed Group (France),,Civilians (Turkey),Kurdish Ethnic Group (Turkey); Refugees/IDPs (Turkey),France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational-National,3
FRA20735,2022-12-14,1,Riots,Mob violence,Rioters (France),,Civilians (France),Moroccan Group (France); Police Forces of France (2017-),France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA20736,2022-10-30,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Bourgogne-Franche-Comte,Doubs,Montbeliard,47.5168,6.7834,1,National,0
FRA20738,2022-12-14,1,Riots,Mob violence,Rioters (France),,Civilians (France),Moroccan Group (France); Police Forces of France (2017-),France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational-National,0
FRA20744,2022-12-20,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA20748,2022-12-28,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA20749,2022-12-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA20750,2022-12-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Mayenne,Saint-Berthevin,48.0695,-0.8284,1,National,0
FRA20751,2022-12-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA20753,2022-12-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); La Cimade; Labor Group (France); Labor Group (International); Migrants (International); Protesters (International); SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA20757,2022-12-12,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Nouvelle-Aquitaine,Correze,Tulle,45.2657,1.7717,1,National,0
FRA20762,2022-12-14,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,Subnational,0
FRA20763,2022-12-13,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,National,0
FRA20765,2022-12-31,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA20766,2022-12-10,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA20770,2022-12-12,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); PS: Socialist Party (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational,0
FRA20775,2022-12-27,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,National,0
FRA20776,2022-12-18,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Megeve,45.8563,6.6179,1,National,0
FRA20780,2022-12-10,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Gers,Saint-Blancard,43.3448,0.6473,1,Subnational,0
FRA20781,2022-12-13,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Cotes-d'Armor,Trelevern,48.8075,-3.3735,1,Subnational,0
FRA20782,2022-12-17,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0
FRA20788,2022-12-10,1,Protests,Peaceful protest,Protesters (France),Iranian Group (France); Women (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational,0
FRA20789,2022-12-18,1,Protests,Peaceful protest,Protesters (France),Iranian Group (France); Women (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA20790,2022-12-13,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Issoire,45.5429,3.2501,1,Subnational,0
FRA20791,2022-12-28,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0
FRA20792,2022-12-23,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA20794,2022-12-29,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA20795,2022-12-31,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,Subnational,0
FRA20796,2022-12-27,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational,0
FRA20797,2022-12-28,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA20798,2022-12-29,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA20800,2022-12-31,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational,0
FRA20802,2022-12-24,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France); Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA20804,2022-12-26,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Kurdish Ethnic Group (France); Labor Group (France); LFI: France Rebellious; PCF: French Communist Party,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0
FRA20806,2022-12-26,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France); PKK: Kurdistan Workers' Party,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA20807,2022-12-30,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France); PKK: Kurdistan Workers' Party,,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,Subnational,0
FRA20808,2022-12-24,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France); PKK: Kurdistan Workers' Party,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA20810,2022-12-24,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France); NPA: New Anticapitalist Party; PKK: Kurdistan Workers' Party; Women (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA20812,2022-12-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; Government of France (2017-); La Cimade; Labor Group (France); LFI: France Rebellious,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA20813,2022-12-18,1,Protests,Peaceful protest,Protesters (France),La Cimade; Labor Group (International); Migrants (International); Protesters (International),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA20815,2022-12-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bidart,43.4385,-1.5901,1,Subnational,0
FRA20816,2022-12-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA20817,2022-12-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Ardeche,Chauzon,44.4841,4.359,1,Subnational,0
FRA20818,2022-12-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Seine-Maritime,Dieppe,49.9243,1.0791,1,Subnational,0
FRA20821,2022-12-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational,0
FRA20822,2022-12-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational,0
FRA20824,2022-12-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Commentry,46.2891,2.7445,1,Subnational,0
FRA20825,2022-12-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA20826,2022-12-15,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,National,0
FRA20827,2022-12-21,2,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Seine-et-Marne,Dammartin-en-Goele,49.0555,2.6834,1,National,0
