event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
MMR86609,2025-01-03,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Ayeyarwady,Pathein,Pathein,16.7792,94.7321,2,Regional,0,MMR
MMR86611,2025-01-04,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Ayeyarwady,Pathein,Pathein,16.7792,94.7321,2,National,0,MMR
MMR86612,2025-01-06,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Ayeyarwady,Pathein,Pathein,16.7792,94.7321,2,National,0,MMR
MMR86613,2025-01-07,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Ayeyarwady,Pathein,Pathein,16.7792,94.7321,2,National,0,MMR
MMR86614,2025-01-08,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Military Forces of Myanmar (2021-),,Myanmar,Ayeyarwady,Pathein,Pathein,16.7792,94.7321,2,National,0,MMR
MMR86616,2025-01-10,1,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,,Military Forces of Myanmar (2021-),,Myanmar,Ayeyarwady,Pathein,Pathein,16.7792,94.7321,2,National,2,MMR
MMR86619,2025-01-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,People's Defense Force - Patheingyi,,Military Forces of Myanmar (2021-),,Myanmar,Mandalay,Mandalay,Thet Kei Chin,22.0951,96.218,2,Subnational,0,MMR
MMR86620,2025-01-05,1,Battles,Armed clash,People's Defense Force - Patheingyi,,Military Forces of Myanmar (2021-),,Myanmar,Mandalay,Mandalay,Patheingyi,22.0045,96.1634,2,Subnational-National,1,MMR
MMR86621,2025-01-08,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Mandalay,Patheingyi,22.0045,96.1634,1,Subnational,0,MMR
MMR86633,2025-01-09,1,Battles,Armed clash,Eagle Wings Drone Force,People's Defense Force - Pauk; Pone Taung Tiger Force,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Pauk,21.4522,94.4737,2,Subnational-National,0,MMR
MMR86652,2025-01-01,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,KNA: Kayan National Army,Unidentified Anti-Coup Armed Group,Myanmar,Shan-South,Taunggyi,Moe Bye,19.7444,97.093,1,National,1,MMR
MMR86653,2025-01-08,2,Battles,Armed clash,Military Forces of Myanmar (2021-),,Unidentified Anti-Coup Armed Group,,Myanmar,Shan-South,Taunggyi,Moe Bye,19.7444,97.093,2,Regional,0,MMR
MMR86654,2025-01-08,2,Strategic developments,Other,Civilians (Myanmar),Refugees/IDPs (Myanmar),,,Myanmar,Shan-South,Taunggyi,Moe Bye,19.7444,97.093,1,Regional,0,MMR
MMR86680,2025-01-06,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,Military Forces of Myanmar (2021-),,Myanmar,Kachin,Puta-O,Puta-O,27.3526,97.4004,2,Subnational,1,MMR
MMR86690,2025-01-06,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),Government of Myanmar (2021-) State Administration Council,Myanmar,Mandalay,Yamethin,Pyawbwe,20.5947,96.0509,2,Subnational,0,MMR
MMR86693,2025-01-09,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-West,Pyay,Pyay,18.8246,95.2222,2,National,0,MMR
MMR86695,2025-01-01,1,Explosions/Remote violence,Remote explosive/landmine/IED,People's Defense Force - Pyinmana,,Military Forces of Myanmar (2021-),,Myanmar,Nay Pyi Taw,Det Khi Na,Kin Pun Tan,19.7406,96.2329,2,National,0,MMR
MMR86696,2025-01-09,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Pyinoolwin,Pyinoolwin,22.035,96.4568,1,Subnational,0,MMR
MMR86746,2025-01-01,1,Explosions/Remote violence,Air/drone strike,Chindwin Dynamite,People's Defense Force - Yinmarbin District; Taung Pan Ni Ah Htoo Pyauk Kyar Tatphwe: Red Wing Special Guerrilla Force,Police Forces of Myanmar (2021-),,Myanmar,Sagaing,Yinmarbin,Salingyi,21.9746,95.0777,1,Subnational,0,MMR
MMR86747,2025-01-01,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR86748,2025-01-01,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Salingyi,21.9746,95.0777,2,Subnational,0,MMR
MMR86750,2025-01-02,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR86751,2025-01-03,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Yinmarbin,Salingyi,21.9746,95.0777,1,Subnational,0,MMR
MMR86752,2025-01-03,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR86753,2025-01-05,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR86754,2025-01-06,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Salingyi,21.9746,95.0777,2,Subnational,0,MMR
MMR86755,2025-01-06,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR86756,2025-01-07,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR86757,2025-01-08,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR86758,2025-01-08,1,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Anti-Coup Armed Group,,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Myanmar,Sagaing,Yinmarbin,Salingyi,21.9746,95.0777,1,Subnational,2,MMR
MMR86759,2025-01-09,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR86760,2025-01-10,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR86775,2025-01-04,1,Battles,Armed clash,People's Defense Force - Gangaw District,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Gangaw,Yint Ye Chaung,21.0562,94.1107,2,Subnational-National,0,MMR
MMR86789,2025-01-09,1,Explosions/Remote violence,Remote explosive/landmine/IED,People's Defense Force - Pakokku District,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Seikphyu,20.9065,94.7924,2,National,0,MMR
MMR86800,2025-01-02,1,Explosions/Remote violence,Air/drone strike,Snake Eyes - PDF (Shwebo),Bo Lin Yaung Pyi Thu Kar Kwei Yay Aphwe (DaPaYa): Bo Lin Yaung People's Defense Force (DaPaYa); FIF: Farmer's Independence Force; Flying Dragon Force; Peacock Soldiers People's Defense Force; People's Defense Force - Shwebo District; People's Security Force; SBFA: Shwebo Federal Army; Shwebo Crocodile; Shwebo Kite Local People's Defense Force; Unidentified Anti-Coup Armed Group; Yaung Ni Shwebo Local Defence Force,Pyu Saw Htee,,Myanmar,Sagaing,Shwebo,Pan Yan,22.6152,95.609,1,Subnational,0,MMR
MMR86801,2025-01-02,1,Explosions/Remote violence,Air/drone strike,Snake Eyes - PDF (Shwebo),Bo Lin Yaung Pyi Thu Kar Kwei Yay Aphwe (DaPaYa): Bo Lin Yaung People's Defense Force (DaPaYa); FIF: Farmer's Independence Force; Flying Dragon Force; Peacock Soldiers People's Defense Force; People's Defense Force - Shwebo District; People's Security Force; SBFA: Shwebo Federal Army; Shwebo Crocodile; Shwebo Kite Local People's Defense Force; Unidentified Anti-Coup Armed Group; Yaung Ni Shwebo Local Defence Force,Pyu Saw Htee,,Myanmar,Sagaing,Shwebo,Tha Lone,22.6029,95.5941,1,Subnational,0,MMR
MMR86804,2025-01-08,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Shwebo,Shwebo,22.5692,95.6981,1,Subnational,0,MMR
MMR86805,2025-01-08,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Women (Myanmar),Myanmar,Sagaing,Shwebo,Seik Khun,22.5514,95.5916,1,Subnational,0,MMR
MMR86817,2025-01-01,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-East,Bago,Shwegyin,17.8917,97.0045,2,National,0,MMR
MMR86820,2025-01-04,1,Battles,Armed clash,Pon Na Waddy Ahtoo Pyauk Kyar Tatphwe: Pon Na Waddy Special Guerrilla Force,MGW: Magway Guerrilla Warfare; Nay Pyi Taw PDF - Battalion 902; People's Defense Force - Beikthano; People's Defense Force - Thayet District; SMPDF: Southern Magway People's Defense Force,Military Forces of Myanmar (2021-),,Myanmar,Magway,Thayet,Koe Pin,19.7045,95.3795,1,Subnational-National,6,MMR
MMR86821,2025-01-09,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Pyinoolwin,Kyi Tauk Pauk,22.6916,96.0211,1,National,0,MMR
MMR86822,2025-01-09,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Pyinoolwin,Kan Taung,22.6964,96.0417,1,Subnational-National,0,MMR
MMR86843,2025-01-02,2,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,,Myanmar,Rakhine,Sittwe,Thein Tan,20.2293,92.8647,2,Subnational-National,0,MMR
MMR86861,2025-01-02,1,Violence against civilians,Abduction/forced disappearance,KNU/KNLA: Karen National Union/Karen National Liberation Army,,Civilians (Myanmar),,Myanmar,Tanintharyi,Myeik,Tanintharyi,12.302,99.1683,2,Subnational-National,0,MMR
MMR86862,2025-01-04,1,Strategic developments,Change to group/activity,Black Cobra Column,,,,Myanmar,Tanintharyi,Myeik,Tanintharyi,12.302,99.1683,2,National,0,MMR
MMR86864,2025-01-02,1,Violence against civilians,Attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Magway,Mee Shaung Kone,19.8488,95.5949,1,Subnational,0,MMR
MMR86867,2025-01-01,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Women (Myanmar),Myanmar,Shan-South,Taunggyi,Taunggyi,20.7892,97.0378,2,Subnational,0,MMR
MMR86868,2025-01-07,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Shan-South,Taunggyi,Taunggyi,20.7892,97.0378,1,Subnational,0,MMR
MMR86880,2025-01-01,1,Strategic developments,Change to group/activity,Police Forces of Myanmar (2021-),,People's Defense Force - Taungtha,,Myanmar,Mandalay,Myingyan,Taungtha,21.2803,95.4444,2,Subnational-National,0,MMR
MMR86881,2025-01-03,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Myingyan,Taungtha,21.2803,95.4444,2,Subnational,0,MMR
MMR86882,2025-01-05,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Myingyan,Taungtha,21.2803,95.4444,2,Subnational-National,1,MMR
MMR86883,2025-01-06,1,Violence against civilians,Abduction/forced disappearance,People's Defense Force - Taungtha,,Civilians (Myanmar),Police Forces of Myanmar (2021-),Myanmar,Mandalay,Myingyan,Taungtha,21.2803,95.4444,2,Subnational-National,0,MMR
MMR86884,2025-01-07,1,Battles,Armed clash,PLA: People's Liberation Army,Myanmar Defense Force - Hydra Force; PDF: People's Defense Force,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Shwebo,Taze,22.944,95.3736,2,Subnational,1,MMR
MMR86887,2025-01-05,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Chin,Falam,Tedim,23.3758,93.6539,1,National-International,0,MMR
MMR86888,2025-01-09,1,Strategic developments,Change to group/activity,Police Forces of Myanmar (2021-),,CDM: Civic Defense Militia - Siyin,,Myanmar,Chin,Falam,Tedim,23.3758,93.6539,1,National,0,MMR
MMR86893,2025-01-06,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Police Forces of Myanmar (2021-),,Myanmar,Ayeyarwady,Pathein,Thabaung,17.0473,94.8058,2,National,0,MMR
MMR86894,2025-01-07,2,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Military Forces of Myanmar (2021-),,Myanmar,Ayeyarwady,Pathein,Tha Yet Taw,17.0859,94.8854,2,National,0,MMR
MMR86896,2025-01-07,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council,Civilians (Myanmar),,Myanmar,Ayeyarwady,Pathein,Mar La Kar Kone,17.1188,94.862,1,National,0,MMR
MMR86897,2025-01-07,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council,Civilians (Myanmar),,Myanmar,Ayeyarwady,Pathein,Thar Yar Kone,17.0988,94.8569,1,National,0,MMR
MMR86898,2025-01-07,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council,Civilians (Myanmar),,Myanmar,Ayeyarwady,Pathein,Ta Bu Wa,17.0906,94.8582,1,National,0,MMR
MMR86899,2025-01-07,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council,Civilians (Myanmar),,Myanmar,Ayeyarwady,Pathein,Thin Gan Ngu,17.0876,94.89,1,National,0,MMR
MMR86900,2025-01-07,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Police Forces of Myanmar (2021-),,Myanmar,Ayeyarwady,Pathein,Thabaung,17.0473,94.8058,2,National,0,MMR
MMR86912,2025-01-07,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Pyinoolwin,Wet Thay,22.7567,96.0945,1,Regional,0,MMR
MMR86913,2025-01-07,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Pyinoolwin,Yae Htwet,22.7708,96.0533,1,Regional,0,MMR
MMR86914,2025-01-08,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Pyinoolwin,Thabeikkyin,22.88,95.97,2,Subnational,0,MMR
MMR86923,2025-01-02,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Rakhine,Thandwe,Thandwe,18.4654,94.3656,1,International,0,MMR
MMR86935,2025-01-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Strategy No.81 - Yaw Strategy,PDF: People's Defense Force; People's Defense Force - Gangaw District; People's Defense Force - Htilin; Y.A.Y District Production,Military Forces of Myanmar (2021-),,Myanmar,Magway,Gangaw,Tilin,21.6963,94.0927,1,Subnational-National,0,MMR
MMR86944,2025-01-03,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,KIO/KIA: Kachin Independence Organization/Kachin Independence Army,,Myanmar,Kachin,Myitkyina,Waingmaw,25.3502,97.4384,2,National,0,MMR
MMR86953,2025-01-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Shwebo,Ohn Hne Boke,22.2361,95.9055,1,Subnational,0,MMR
MMR86974,2025-01-04,2,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Mon,Mawlamyine,Kyon Laung,15.2626,97.9315,1,National,0,MMR
MMR86975,2025-01-06,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mon,Mawlamyine,Ye,15.2465,97.8551,1,Subnational,0,MMR
MMR86976,2025-01-08,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Unidentified Anti-Coup Armed Group,,Myanmar,Mon,Mawlamyine,Kyon Laung,15.2626,97.9315,2,Subnational,0,MMR
MMR86987,2025-01-08,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Shwebo,Ye-U,22.7691,95.4304,1,Subnational-International,0,MMR
MMR86996,2025-01-04,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Bago-East,Taungoo,Ke Lin Seik,19.1735,96.42,1,National,0,MMR
MMR86997,2025-01-04,2,Strategic developments,Other,Civilians (Myanmar),Refugees/IDPs (Myanmar),,,Myanmar,Bago-East,Taungoo,Yedashe,19.1563,96.3459,2,National,0,MMR
MMR86998,2025-01-06,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Bago-East,Taungoo,Shwe Thaung,19.2095,96.3945,1,National,1,MMR
MMR87061,2025-01-01,1,Protests,Peaceful protest,Protesters (Myanmar),Farmers (Myanmar),,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR87062,2025-01-02,1,Protests,Peaceful protest,Protesters (Myanmar),Farmers (Myanmar),,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR87063,2025-01-02,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR87064,2025-01-03,1,Protests,Peaceful protest,Protesters (Myanmar),Farmers (Myanmar),,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR87066,2025-01-04,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR87068,2025-01-05,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR87069,2025-01-05,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Yinmarbin,Myo Thit,22.0747,94.9334,1,National,0,MMR
MMR87072,2025-01-06,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR87074,2025-01-07,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR87075,2025-01-08,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR87077,2025-01-10,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR87078,2025-01-10,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR87090,2025-01-04,1,Strategic developments,Other,Government of Myanmar (2021-) State Administration Council,,Civilians (Myanmar),Prisoners (Myanmar),Myanmar,Nay Pyi Taw,Nay Pyi Taw,Nay Pyi Taw,19.745,96.1297,2,Regional,0,MMR
MMR87067,2025-01-04,1,Explosions/Remote violence,Air/drone strike,Nei See Ma Char Zarmani Pyauk Kyar Tatphwe: Without Borders Zarmani Guerrilla Force,Alawaka Local People's Defense Force; BED Nga Nyo Heavy Weapon Group; Byu Har 47 Drone Team: Strategy 47 Drone Team; Golden Star Force; NGH: Next Generation Hope; People's Defense Force - Yinmarbin District; Pyi Thu Ahr Lone Yae PK Drone Aphwe: People's PK Drone Team; SBTF: Salingyi Border Task Force; SSTF: Salingyi Special Task Force; Taw Kyee Kan Pyi Thu Kar Kwei Yae Tatphwe: Rook People's Defense Force; Taw Thar Gyi Pyauk Kyar Let Net Gyi Tatphwe: Taw Thar Gyi Guerrilla Heavy Weapon Force; Anyar Fighter Local PDF; GZ Fighter LPDF; Byu Har 43: Strategy 43,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,1,Subnational,0,MMR
MMR87070,2025-01-05,1,Explosions/Remote violence,Air/drone strike,Nei See Ma Char Zarmani Pyauk Kyar Tatphwe: Without Borders Zarmani Guerrilla Force,Alawaka Local People's Defense Force; BED Nga Nyo Heavy Weapon Group; Byu Har 47 Drone Team: Strategy 47 Drone Team; Golden Star Force; NGH: Next Generation Hope; People's Defense Force - Yinmarbin District; Pyi Thu Ahr Lone Yae PK Drone Aphwe: People's PK Drone Team; SBTF: Salingyi Border Task Force; SSTF: Salingyi Special Task Force; Taw Kyee Kan Pyi Thu Kar Kwei Yae Tatphwe: Rook People's Defense Force; Taw Thar Gyi Pyauk Kyar Let Net Gyi Tatphwe: Taw Thar Gyi Guerrilla Heavy Weapon Force; Anyar Fighter Local PDF; GZ Fighter LPDF; Byu Har 43: Strategy 43,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-); Pyu Saw Htee,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,1,Subnational,0,MMR
MMR87157,2025-01-11,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,ULA/AA: United League of Arakan/Arakan Army,Unidentified Anti-Coup Armed Group,Myanmar,Magway,Minbu,Goke Gyi,19.8575,94.4409,2,National-Regional,0,MMR
