event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA23832,2023-03-24,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Labor Group (Luxembourg); OGBL: Independent Union Luxembourg; Protesters (Luxembourg); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Grand Est,Meurthe-et-Moselle,Longwy,49.5147,5.7677,1,New media,0,FRA
FRA24384,2023-03-28,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Grand Est,Meurthe-et-Moselle,Longwy,49.5147,5.7677,1,New media,0,FRA
FRA24847,2023-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Bretagne,Cotes-d'Armor,Lamballe,48.467,-2.5124,1,Subnational,0,FRA
FRA24876,2023-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Grand Est,Meurthe-et-Moselle,Longwy,49.5147,5.7677,1,Subnational,0,FRA
FRA24877,2023-04-07,2,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Labor Group (Luxembourg); OGBL: Independent Union Luxembourg; Protesters (Luxembourg); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Grand Est,Meurthe-et-Moselle,Longwy,49.5147,5.7677,1,New media,0,FRA
FRA25815,2023-05-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Bretagne,Cotes-d'Armor,Lamballe,48.467,-2.5124,1,National,0,FRA
FRA25816,2023-05-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Bretagne,Cotes-d'Armor,Lamballe,48.467,-2.5124,2,National,0,FRA
FRA26234,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Bretagne,Cotes-d'Armor,Lamballe,48.467,-2.5124,1,Subnational,0,FRA
FRA26351,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Grand Est,Meurthe-et-Moselle,Longwy,49.5147,5.7677,1,New media,0,FRA
FRA26730,2023-06-28,1,Riots,Violent demonstration,Rioters (France),,,,France,Grand Est,Meurthe-et-Moselle,Longwy,49.5147,5.7677,1,National,0,FRA
FRA26771,2023-06-28,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Grand Est,Meurthe-et-Moselle,Mont-Saint-Martin,49.5445,5.7809,1,Subnational,0,FRA
FRA26772,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,,,France,Grand Est,Meurthe-et-Moselle,Mont-Saint-Martin,49.5445,5.7809,1,National,0,FRA
FRA27061,2023-07-03,1,Protests,Peaceful protest,Protesters (France),AMF: Association of French Mayors and Intercommunal Presidents; Government of France (2017-); PS: Socialist Party (France),,,France,Bretagne,Cotes-d'Armor,Lamballe,48.467,-2.5124,1,Subnational,0,FRA
FRA27202,2023-07-13,1,Riots,Mob violence,Rioters (France),,,,France,Grand Est,Meurthe-et-Moselle,Mont-Saint-Martin,49.5445,5.7809,1,National,0,FRA
FRA27822,2023-03-09,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Students (France); Teachers (France),,,France,Bretagne,Cotes-d'Armor,Lamballe,48.467,-2.5124,1,Subnational,0,FRA
FRA29368,2023-12-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aubagne,43.2922,5.5708,1,Subnational,0,FRA
FRA20961,2023-01-19,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); CNT: National Labor Confederation (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational-National,0,FRA
FRA21129,2023-01-19,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,National,0,FRA
FRA21222,2023-01-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0,FRA
FRA21313,2023-01-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA21389,2023-01-31,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational-National,0,FRA
FRA21570,2023-01-31,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,Subnational-National,0,FRA
FRA21643,2023-02-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0,FRA
FRA21687,2023-01-30,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0,FRA
FRA21744,2023-02-09,1,Riots,Violent demonstration,Rioters (France),Labor Group (France); Students (France),Police Forces of France (2017-),,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA21778,2023-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA21908,2023-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,Subnational,0,FRA
FRA22104,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,Subnational-National,0,FRA
FRA22170,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA22369,2023-02-16,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA22453,2023-02-23,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,Subnational,0,FRA
FRA22684,2023-03-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational-National,0,FRA
FRA22856,2023-03-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,Subnational-National,0,FRA
FRA23001,2023-03-06,1,Protests,Peaceful protest,Protesters (France),"Government of France (2017-); LFI: France Rebellious; NUPES: New Popular, Ecological and Social Union; Women (France)",,,France,Ile-de-France,Seine-Saint-Denis,Sevran,48.9378,2.5306,1,Subnational,0,FRA
FRA23100,2023-03-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,National,0,FRA
FRA23150,2023-03-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA23236,2023-03-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Pays de la Loire,Loire-Atlantique,Clisson,47.0874,-1.2818,1,National,0,FRA
FRA23381,2023-03-15,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA23504,2023-03-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA23550,2023-03-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA23665,2023-03-23,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions; Women (France),,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA23691,2023-03-23,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Pays de la Loire,Loire-Atlantique,Clisson,47.0874,-1.2818,1,Subnational,0,FRA
FRA24232,2023-03-23,1,Riots,Violent demonstration,Rioters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,Police Forces of France (2017-),,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,Subnational,0,FRA
FRA24314,2023-03-28,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA24432,2023-03-28,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,Subnational,0,FRA
FRA25063,2023-04-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA25196,2023-04-14,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0,FRA
FRA25469,2023-04-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,National,0,FRA
FRA25545,2023-04-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,Subnational,0,FRA
FRA25689,2023-05-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0,FRA
FRA25987,2023-05-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,National,0,FRA
FRA26082,2023-05-22,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Ile-de-France,Seine-et-Marne,Chelles,48.8767,2.5923,1,National,0,FRA
FRA26194,2023-06-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0,FRA
FRA26565,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA26779,2023-06-27,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Seine-Saint-Denis,Montfermeil,48.8994,2.5663,1,National,0,FRA
FRA26962,2023-06-30,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0,FRA
FRA27142,2023-07-03,1,Protests,Peaceful protest,Protesters (France),AMF: Association of French Mayors and Intercommunal Presidents; Government of France (2017-); LR: The Republicans,,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,Subnational,0,FRA
FRA27311,2023-08-13,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LFI: France Rebellious,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0,FRA
FRA27584,2023-09-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Judges (France); Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,Subnational,0,FRA
FRA27685,2023-09-23,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; Friends of the Earth; FSU: United Federation of Trade Unions; Labor Group (France); Last Renovation; LDH: Human Rights League (France); LFI: France Rebellious; NPA: New Anticapitalist Party; SUD: Democratic Unitary Solidarity,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA28112,2023-10-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions; Women (France),,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0,FRA
FRA28119,2023-10-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions; Women (France),,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,National,0,FRA
FRA28554,2023-10-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0,FRA
FRA28573,2023-11-04,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); LFI: France Rebellious; PCF: French Communist Party,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0,FRA
FRA28734,2023-11-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Seine-Saint-Denis,Villepinte,48.9634,2.5346,1,New media,0,FRA
FRA28835,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Seine-Saint-Denis,Villepinte,48.9634,2.5346,1,National,0,FRA
FRA28966,2023-11-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0,FRA
FRA29121,2023-11-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Seine-et-Marne,Chelles,48.8767,2.5923,1,National,0,FRA
FRA29350,2023-12-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,Subnational,0,FRA
FRA29380,2023-12-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Aisne,Saint-Quentin,49.8461,3.2883,1,National,0,FRA
FRA29495,2023-12-09,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,National,0,FRA
FRA29643,2023-12-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Blagnac,43.6438,1.3772,1,National,0,FRA
FRA20996,2023-01-19,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Pas-de-Calais,Boulogne-sur-Mer,50.7255,1.6081,1,National,0,FRA
FRA21161,2023-01-14,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0,FRA
