event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA12364,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Pays de la Loire,Loire-Atlantique,Ancenis,47.3663,-1.1817,1,Subnational,0,FRA
FRA12366,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Pays de la Loire,Maine-et-Loire,Segre-en-Anjou Bleu,47.6883,-0.8695,1,Subnational,0,FRA
FRA12367,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Pays de la Loire,Loire-Atlantique,Chateaubriant,47.7198,-1.3754,1,Subnational,0,FRA
FRA12368,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Pays de la Loire,Sarthe,Sable-sur-Sarthe,47.8404,-0.3349,1,Subnational,0,FRA
FRA12370,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0,FRA
FRA12371,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,Subnational,0,FRA
FRA12372,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,Subnational,0,FRA
FRA12373,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA12374,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,Subnational,0,FRA
FRA12375,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA12377,2021-10-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union,,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Gap,44.5621,6.0816,1,Subnational,0,FRA
FRA12378,2021-10-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Beaune,47.026,4.84,1,Subnational,0,FRA
FRA12379,2021-10-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Loudeac,48.1762,-2.7514,1,Subnational,0,FRA
FRA12380,2021-10-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA12382,2021-10-06,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA12384,2021-10-07,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0,FRA
FRA12385,2021-10-07,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Ille-et-Vilaine,Vitre,48.1246,-1.2143,1,Subnational,0,FRA
FRA12388,2021-10-07,1,Protests,Peaceful protest,Protesters (France),AI: Amnesty International,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA12389,2021-10-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Normandie,Orne,Alencon,48.4314,0.0918,1,Subnational,0,FRA
FRA12390,2021-10-07,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational,0,FRA
FRA12391,2021-10-07,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Pays de la Loire,Sarthe,Allonnes,47.9689,0.1594,1,Subnational,0,FRA
FRA12392,2021-10-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA12395,2021-10-08,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Police Forces of France (2017-),,France,Ile-de-France,Yvelines,Fontenay-le-Fleury,48.8127,2.0452,1,Subnational,0,FRA
FRA12396,2021-10-09,1,Riots,Violent demonstration,Rioters (France),CiF: Heart Forward; Corsican Group (France); Labor Group (France),Rioters (France),Police Forces of France (2017-),France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,National,0,FRA
FRA12397,2021-10-09,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),Police Forces of France (2017-) BAC: Anti-Crime Squad,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational,0,FRA
FRA12399,2021-10-12,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Saint-Malo,48.6454,-2.0068,1,Subnational,0,FRA
FRA12401,2021-10-12,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; CR: Rural Coordination; Farmers (France),,,France,Nouvelle-Aquitaine,Dordogne,Saint-Aulaye,45.2049,0.1384,1,Subnational,0,FRA
FRA12402,2021-10-14,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0,FRA
FRA12409,2021-10-09,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0,FRA
FRA12410,2021-10-09,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Hauts-de-France,Oise,Beauvais,49.4297,2.0819,1,Subnational,0,FRA
FRA12411,2021-10-09,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0,FRA
FRA12413,2021-10-09,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0,FRA
FRA12417,2021-10-09,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Finistere,Pont-Croix,48.0422,-4.4878,1,Subnational,0,FRA
FRA12421,2021-10-13,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0,FRA
FRA12422,2021-10-09,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Mauleon-Licharre,43.2231,-0.8889,1,Subnational,0,FRA
FRA12423,2021-10-09,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA12424,2021-10-09,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Pays de la Loire,Maine-et-Loire,Cholet,47.0603,-0.8796,1,Subnational,0,FRA
FRA12425,2021-10-09,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA12426,2021-10-09,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France); Teachers (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA12428,2021-10-11,2,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Villeneuve-sur-Lot,44.4053,0.7038,1,Subnational,0,FRA
FRA12429,2021-10-12,2,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,Subnational,0,FRA
FRA12430,2021-10-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,Subnational,0,FRA
FRA12431,2021-10-14,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Vendee,Saint-Florent-des-Bois,46.5956,-1.3153,1,Subnational,0,FRA
FRA12433,2021-10-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Vitre,48.1246,-1.2143,1,Subnational,0,FRA
FRA12434,2021-10-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0,FRA
FRA12437,2021-10-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Normandie,Manche,Le Mont-Saint-Michel,48.6359,-1.5128,1,Subnational,0,FRA
FRA12440,2021-10-09,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA12441,2021-10-09,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,Subnational,0,FRA
FRA12442,2021-10-13,1,Protests,Peaceful protest,Protesters (France),Migrants (International),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Saint-Jean-de-Luz,43.3875,-1.6637,1,National,0,FRA
FRA12443,2021-10-09,1,Protests,Peaceful protest,Protesters (France),NPA: New Anticapitalist Party,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,New media-Subnational,0,FRA
FRA12444,2021-10-14,1,Protests,Peaceful protest,Protesters (France),RESF: Education Without Borders Network,,,France,Normandie,Orne,Alencon,48.4314,0.0918,1,Subnational,0,FRA
FRA12446,2021-10-13,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA12447,2021-10-13,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA12450,2021-10-13,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA12453,2021-10-10,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA12456,2021-10-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Mauleon-Licharre,43.2231,-0.8889,1,Subnational,0,FRA
FRA12460,2021-10-09,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational,0,FRA
