event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA35868,2024-10-15,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Bretagne,Finistere,Landerneau,48.4511,-4.2516,1,Subnational,0,FRA
FRA36358,2024-11-22,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Occitanie,Haute-Garonne,Colomiers,43.6113,1.3281,1,National,0,FRA
FRA36508,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Ardennes,Vouziers,49.3976,4.7001,1,Subnational-National,0,FRA
FRA36509,2024-11-25,1,Protests,Peaceful protest,Protesters (France),NT: Us All; Women (France),,,France,Auvergne-Rhone-Alpes,Rhone,Villefranche-sur-Saone,45.9915,4.7188,1,Subnational,0,FRA
FRA36511,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Normandie,Eure,Vernon,49.0914,1.489,1,Subnational,0,FRA
FRA36512,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,National,0,FRA
FRA36513,2024-11-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0,FRA
FRA36514,2024-11-23,1,Protests,Peaceful protest,Protesters (France),AI: Amnesty International; MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational-National,0,FRA
FRA36515,2024-11-28,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA36516,2024-11-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0,FRA
FRA36518,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Tarn,Tecou,43.8432,1.9489,1,Subnational,0,FRA
FRA36519,2024-11-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,National,0,FRA
FRA36520,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,2,National,0,FRA
FRA36521,2024-11-26,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,2,Other-National,0,FRA
FRA36522,2024-11-28,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0,FRA
FRA36523,2024-11-29,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Hauts-de-France,Aisne,Soissons,49.3835,3.3275,1,Subnational,0,FRA
FRA36524,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Ardennes,Sedan,49.7031,4.9438,1,Subnational-National,0,FRA
FRA36525,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,Subnational,0,FRA
FRA36526,2024-11-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Auvergne-Rhone-Alpes,Isere,Saint-Quentin-Fallavier,45.6333,5.1072,1,National,0,FRA
FRA36529,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Hauts-de-France,Pas-de-Calais,Saint-Omer,50.7521,2.2546,1,Subnational,0,FRA
FRA36530,2024-11-28,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Deux-Sevres,Saint-Maixent-l'Ecole,46.4095,-0.202,1,Subnational,0,FRA
FRA36531,2024-11-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Ariege,Saint-Girons,42.9841,1.1458,2,Subnational,0,FRA
FRA36533,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0,FRA
FRA36534,2024-11-24,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Rumilly,45.8689,5.9424,1,National,0,FRA
FRA36535,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Rumilly,45.8689,5.9424,1,National,0,FRA
FRA36536,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,National,0,FRA
FRA36537,2024-11-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,National,0,FRA
FRA36538,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); LGBTQ+ (France); Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); Women (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,National,0,FRA
FRA36539,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Ardennes,Rethel,49.5097,4.3674,1,Subnational-National,0,FRA
FRA36542,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,National,0,FRA
FRA36543,2024-11-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Bretagne,Ille-et-Vilaine,Redon,47.6501,-2.0823,1,National,0,FRA
FRA36544,2024-11-25,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France); NT: Us All; Women (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0,FRA
FRA36545,2024-11-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0,FRA
FRA36546,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Auvergne-Rhone-Alpes,Ardeche,Privas,44.7351,4.5992,1,National,0,FRA
FRA36549,2024-11-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA36550,2024-11-28,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers,,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,Subnational,0,FRA
FRA36552,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational,0,FRA
FRA36553,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,National,0,FRA
FRA36554,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0,FRA
FRA36555,2024-11-19,1,Protests,Peaceful protest,Protesters (France),Protesters (Afghanistan); Refugees/IDPs (Afghanistan); Women (Afghanistan); Women (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0,FRA
FRA36556,2024-11-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0,FRA
FRA36557,2024-11-24,1,Protests,Peaceful protest,Protesters (France),Femen; Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA36558,2024-11-23,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France); MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National-International,0,FRA
FRA36559,2024-11-28,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA36560,2024-11-28,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); LFI: France Rebellious,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,International,0,FRA
FRA36564,2024-11-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); LGBTQ+ (France); MFPF: French Movement for Family Planning; NT: Us All; SUD: Democratic Unitary Solidarity; Women's Foundation; Women (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0,FRA
FRA36566,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA36567,2024-11-28,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Subnational-National,0,FRA
FRA36570,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Labor Group (France); PCF: French Communist Party,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA36571,2024-11-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Other-National,0,FRA
FRA36572,2024-11-28,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational,0,FRA
FRA36574,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Auvergne-Rhone-Alpes,Allier,Moulins,46.5679,3.3345,1,Subnational,0,FRA
FRA36576,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Seine-Saint-Denis,Montreuil,48.8638,2.4497,2,National,0,FRA
FRA36577,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA36578,2024-11-24,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA36579,2024-11-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Allier,Montlucon,46.3428,2.6078,1,Subnational,0,FRA
FRA36580,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Rosies; Women's Foundation; Women (France),,,France,Auvergne-Rhone-Alpes,Drome,Montelimar,44.5569,4.7495,1,Subnational,0,FRA
FRA36581,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Loire,Montbrison,45.6071,4.0629,1,Subnational,0,FRA
FRA36582,2024-11-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Montbard,47.6235,4.3365,1,Subnational,0,FRA
FRA36583,2024-11-26,1,Riots,Violent demonstration,Rioters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,New media,0,FRA
FRA36584,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FSU: United Federation of Trade Unions; La Cimade; Labor Group (France); MFPF: French Movement for Family Planning; MODEF: Family Farmers Defense Movement; SUD: Democratic Unitary Solidarity; Women (France),,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,Subnational,0,FRA
FRA36585,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,National,0,FRA
FRA36588,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National-International,0,FRA
FRA36589,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA36590,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Manosque,43.834,5.7822,1,National,0,FRA
FRA36592,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0,FRA
FRA36593,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0,FRA
FRA36594,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,International,0,FRA
FRA36595,2024-11-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA36596,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Auvergne-Rhone-Alpes,Drome,Le Poet-Sigillat,44.3692,5.3172,1,National,0,FRA
FRA36597,2024-11-23,1,Protests,Peaceful protest,Protesters (France),CNT: National Labor Confederation (France); FSU: United Federation of Trade Unions; Labor Group (France); LDH: Human Rights League (France); MFPF: French Movement for Family Planning; NT: Us All; Rosies; SUD: Democratic Unitary Solidarity; Women's Foundation; Women (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA36598,2024-11-29,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA36599,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,Subnational,0,FRA
FRA36600,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Hauts-de-France,Aisne,Laon,49.5655,3.6187,1,National,0,FRA
FRA36601,2024-11-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Hauts-de-France,Aisne,Laon,49.5655,3.6187,1,National,0,FRA
FRA36602,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0,FRA
FRA36603,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Former Government of France (2017-); Labor Group (France); LFI: France Rebellious,,,France,Nouvelle-Aquitaine,Creuse,La Souterraine,46.2377,1.4856,1,National,0,FRA
FRA36604,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0,FRA
FRA36605,2024-11-24,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France),France,Pays de la Loire,Vendee,L'Oie,46.7982,-1.1297,1,National,0,FRA
FRA36606,2024-11-23,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Grand Est,Bas-Rhin,Ingwiller,48.8716,7.4796,1,National,0,FRA
FRA36607,2024-11-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0,FRA
FRA36608,2024-11-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0,FRA
FRA36609,2024-11-23,1,Protests,Peaceful protest,Protesters (France),SLT: Earth Uprisings,,,France,Bretagne,Cotes-d'Armor,Glomel,48.2233,-3.3949,1,Subnational,0,FRA
FRA36610,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); LDH: Human Rights League (France); SUD: Democratic Unitary Solidarity; Women (France),,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Gap,44.5621,6.0816,1,Subnational,0,FRA
FRA36611,2024-11-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Provence-Alpes-Cote d'Azur,Hautes-Alpes,Gap,44.5621,6.0816,1,National,0,FRA
FRA36612,2024-11-23,1,Protests,Peaceful protest,Protesters (France),CiF: Heart Forward; Corsican Group (France),,,France,Corse,Haute-Corse,Furiani,42.6586,9.4151,1,New media,0,FRA
FRA36613,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Normandie,Seine-Maritime,Fecamp,49.7556,0.3808,1,Subnational,0,FRA
FRA36614,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Normandie,Eure,Evreux,49.0181,1.1405,1,Subnational,0,FRA
FRA36615,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Normandie,Eure,Evreux,49.0181,1.1405,1,National,0,FRA
FRA36616,2024-11-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Normandie,Eure,Evreux,49.0181,1.1405,1,National,0,FRA
FRA36617,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Ile-de-France,Essonne,Etampes,48.4319,2.1598,1,National,0,FRA
FRA36618,2024-11-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Estadens,43.0359,0.8468,1,Subnational,0,FRA
FRA36619,2024-11-26,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); PCF: French Communist Party,,,France,Auvergne-Rhone-Alpes,Isere,Echirolles,45.1438,5.7194,1,National,0,FRA
FRA36621,2024-11-23,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; CGT: General Confederation of Labor (France); Labor Group (France); LFI: France Rebellious; Palestinian Group (France); PCF: French Communist Party,,,France,Centre-Val de Loire,Eure-et-Loir,Dreux,48.7365,1.3685,1,Subnational,0,FRA
FRA36622,2024-11-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Provence-Alpes-Cote d'Azur,Var,Draguignan,43.5366,6.4627,1,Subnational-National,0,FRA
FRA36623,2024-11-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers,,,France,Bretagne,Finistere,Dirinon,48.3978,-4.2689,1,Subnational,0,FRA
FRA36624,2024-11-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0,FRA
FRA36625,2024-11-28,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Digne-les-Bains,44.0922,6.2336,1,Subnational,0,FRA
FRA36626,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Normandie,Seine-Maritime,Dieppe,49.9243,1.0791,1,Subnational,0,FRA
FRA36627,2024-11-26,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Nord,Denain,50.3271,3.3943,1,Subnational-National,0,FRA
FRA36629,2024-11-26,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Normandie,Manche,Coutances,49.0481,-1.4461,1,National,0,FRA
FRA36630,2024-11-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Vienne,Coussay-les-Bois,46.8071,0.7417,1,National,0,FRA
FRA36632,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Hauts-de-France,Oise,Compiegne,49.4191,2.827,1,National,0,FRA
FRA36633,2024-11-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Colombelles,49.2048,-0.2965,1,National,0,FRA
FRA36634,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Grand Est,Haut-Rhin,Colmar,48.0794,7.3585,1,Subnational,0,FRA
FRA36637,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Pays de la Loire,Maine-et-Loire,Cholet,47.0603,-0.8796,1,Subnational,0,FRA
FRA36639,2024-11-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Centre-Val de Loire,Indre,Chateauroux,46.8023,1.6903,1,Other-National,0,FRA
FRA36641,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Grand Est,Ardennes,Charleville-Mezieres,49.7737,4.7207,1,National,0,FRA
FRA36642,2024-11-28,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Deux-Sevres,Champdeniers,46.4863,-0.4029,1,Subnational,0,FRA
FRA36643,2024-11-25,1,Protests,Peaceful protest,Protesters (France),NT: Us All; Women (France),,,France,Auvergne-Rhone-Alpes,Savoie,Chambery,45.5646,5.9178,1,Subnational,0,FRA
FRA36644,2024-11-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); LDH: Human Rights League (France); LGBTQ+ (France); MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Chalon-sur-Saone,46.7801,4.8459,1,National,0,FRA
FRA36647,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,2,Subnational,0,FRA
FRA36648,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0,FRA
FRA36649,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Ile-de-France,Essonne,Bretigny-sur-Orge,48.6115,2.306,1,National,0,FRA
FRA36650,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA36651,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA36652,2024-11-23,1,Protests,Peaceful protest,Protesters (France),AI: Amnesty International; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Generation.s; Labor Group (France); LDH: Human Rights League (France); LE: The Ecologists; LFI: France Rebellious; MFPF: French Movement for Family Planning; NPA: New Anticapitalist Party; NT: Us All; PCF: French Communist Party; PS: Socialist Party (France); SUD: Democratic Unitary Solidarity; Women's Foundation; Women (France),,,France,Auvergne-Rhone-Alpes,Ain,Bourg-en-Bresse,46.2025,5.2469,1,Subnational,0,FRA
FRA36655,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,International,0,FRA
FRA36659,2024-11-25,1,Protests,Peaceful protest,Protesters (France),Basque Group (France); Women (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,Subnational,0,FRA
FRA36660,2024-11-22,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational,0,FRA
FRA36662,2024-11-29,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Grand Est,Meuse,Bar-le-Duc,48.7744,5.1575,1,National,0,FRA
FRA36665,2024-11-25,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Auvergne-Rhone-Alpes,Allier,Avermes,46.5881,3.3103,1,National,0,FRA
FRA36666,2024-11-23,1,Protests,Peaceful protest,Protesters (France),AI: Amnesty International; Antifa; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); MFPF: French Movement for Family Planning; NT: Us All; SUD: Democratic Unitary Solidarity; Women's Foundation; Women (France),,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,Subnational,0,FRA
FRA36668,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Auvergne-Rhone-Alpes,Drome,Anneyron,45.2697,4.8848,1,National,0,FRA
