event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA17364,2022-05-21,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA17628,2022-06-04,1,Protests,Peaceful protest,Protesters (France),XR: Extinction Rebellion,,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA17730,2022-06-13,1,Protests,Peaceful protest,Protesters (France),XR: Extinction Rebellion,,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA17818,2022-06-22,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA17991,2022-07-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,Rochefort,45.9457,-0.9738,1,National,0,FRA
FRA18072,2022-07-02,1,Protests,Peaceful protest,Protesters (France),NT: Us All; Women (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA18271,2022-07-23,1,Violence against civilians,Attack,Unidentified Armed Group (France),Former Police Forces of France (2017-) BAC: Anti-Crime Squad; Labor Group (France),Civilians (France),,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,1,FRA
FRA18299,2022-07-30,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA18343,2022-08-27,1,Protests,Peaceful protest,Protesters (France),AF: French Action,,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA18446,2022-04-09,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA18453,2022-04-28,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,2,National,0,FRA
FRA18516,2022-09-02,1,Protests,Peaceful protest,Protesters (France),"EELV: Europe Ecology - The Greens; Government of France (2017-); MoDem: Democratic Movement; NUPES: New Popular, Ecological and Social Union",,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA18689,2022-09-23,1,Protests,Peaceful protest,Protesters (France),FFF: Fridays for Future; Students (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA18742,2022-09-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; Government of France (2017-); Labor Group (France); LFI: France Rebellious; NPA: New Anticapitalist Party; PCF: French Communist Party; PS: Socialist Party (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA18802,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA18836,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,Rochefort,45.9457,-0.9738,1,Subnational,0,FRA
FRA18995,2022-09-25,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA19139,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA19343,2022-10-16,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA19352,2022-10-19,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA19451,2022-09-29,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA19521,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Police Forces of France (2017-),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA19615,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Nouvelle-Aquitaine,Charente-Maritime,Rochefort,45.9457,-0.9738,1,Subnational,0,FRA
FRA19641,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; SNES-FSU: National Union of Secondary Education; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; VL: High School Voice,,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,New media-National,0,FRA
FRA19781,2022-10-26,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Health Workers (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA19913,2022-10-29,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA20098,2022-11-10,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA20392,2022-11-19,1,Protests,Peaceful protest,Protesters (France),NT: Us All; Women (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA20522,2022-11-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA20532,2022-11-26,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA20747,2022-12-10,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0,FRA
FRA16468,2022-03-25,1,Protests,Protest with intervention,Protesters (France),FFF: Fridays for Future; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity,Police Forces of France (2017-),,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0,FRA
FRA15262,2022-02-12,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Labor Group (France),France,Provence-Alpes-Cote d'Azur,Vaucluse,Cavaillon,43.8361,5.0388,1,National,0,FRA
FRA35081,2022-07-15,3,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France),France,Grand Est,Haute-Marne,Cirfontaines-en-Ornois,48.4544,5.3861,1,National,0,FRA
FRA19795,2022-10-16,1,Protests,Peaceful protest,Protesters (France),"NUPES: New Popular, Ecological and Social Union; Labor Group (France)",,,France,Normandie,Manche,Coutances,49.0481,-1.4461,1,Subnational,0,FRA
FRA19240,2022-10-13,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Hauts-de-France,Pas-de-Calais,Henin-Beaumont,50.4201,2.9467,1,Subnational,0,FRA
FRA16069,2022-03-11,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),,France,Grand Est,Meuse,Ligny-en-Barrois,48.6853,5.326,2,National,0,FRA
FRA35083,2022-02-19,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Journalists (France),France,Ile-de-France,Seine-Saint-Denis,Montreuil,48.8638,2.4497,1,National,0,FRA
FRA18635,2022-09-14,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA14970,2022-01-22,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Labor Group (France),France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA32721,2022-08-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Haute-Corse,Prunelli-di-Fiumorbo,42.0101,9.3261,1,Subnational,0,FRA
FRA14390,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Saint-Samson-sur-Rance,48.4908,-2.0221,1,Subnational,0,FRA
FRA14186,2022-01-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA14292,2022-01-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,New media-National,0,FRA
FRA14401,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA14548,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Forcalquier,43.9582,5.7802,1,Subnational,0,FRA
FRA14559,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA14628,2022-01-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA14652,2022-01-25,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA14702,2022-01-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; VL: High School Voice,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA15161,2022-02-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Volvic,45.8724,3.0371,1,National,0,FRA
FRA15484,2022-02-19,1,Protests,Protest with intervention,Protesters (France),Government of France (2017-),Rioters (France),,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA15777,2022-02-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Russian Group (France); Ukrainian Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA15910,2022-03-09,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA15944,2022-03-05,1,Protests,Peaceful protest,Protesters (France),Students (France); Ukrainian Group (Switzerland); UNEF: National Union of Students of France,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,New media-National,0,FRA
FRA16009,2022-03-08,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA16054,2022-03-09,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Forcalquier,43.9582,5.7802,1,National,0,FRA
FRA16177,2022-03-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); Students (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA16261,2022-03-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA16465,2022-03-19,1,Protests,Peaceful protest,Protesters (France),Ukrainian Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA16598,2022-03-26,1,Protests,Protest with intervention,Protesters (France),Antifa; Labor Group (France); SUD: Democratic Unitary Solidarity,Rioters (France),,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA16640,2022-04-06,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Abos,43.3578,-0.5628,1,Subnational-National,0,FRA
FRA16707,2022-04-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SNES-FSU: National Union of Secondary Education; SNUIPP-FSU: National Union of Elementary School and General College Teachers; Teachers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,New media-Subnational,0,FRA
FRA16714,2022-04-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA16776,2022-04-09,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA17047,2022-05-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA17136,2022-05-02,1,Protests,Peaceful protest,Protesters (France),APN: National Police Alliance; Labor Group (France); Police Forces of France (2017-); UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA17166,2022-04-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-de-Haute-Provence,Forcalquier,43.9582,5.7802,1,National,0,FRA
FRA17454,2022-06-02,1,Protests,Peaceful protest,Protesters (France),RESF: Education Without Borders Network; Students (France); Teachers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA17605,2022-06-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA17619,2022-06-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA17640,2022-06-04,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA17770,2022-06-16,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA17816,2022-06-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Gard,Laudun-l'Ardoise,44.1057,4.6572,1,Subnational,0,FRA
FRA17854,2022-06-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA18051,2022-07-02,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA18141,2022-07-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA18245,2022-07-23,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA18270,2022-08-04,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA18319,2022-08-11,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA18346,2022-09-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational-National,0,FRA
FRA18865,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational-National,0,FRA
FRA19147,2022-10-06,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA19211,2022-10-08,1,Protests,Peaceful protest,Protesters (France),Armenian Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA19312,2022-10-11,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); SNES-FSU: National Union of Secondary Education; Students (France); Teachers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA19439,2022-09-28,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA19533,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Judges (France); Lawyers (France); Police Forces of France (2017-),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational-National,0,FRA
FRA19583,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,New media-Subnational,0,FRA
FRA19630,2022-10-19,1,Protests,Peaceful protest,Protesters (France),Students (France); UNEF: National Union of Students of France,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA19661,2022-09-28,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France); MFPF: French Movement for Family Planning; NT: Us All; Students (France); UNEF: National Union of Students of France; Women (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA19803,2022-10-26,1,Protests,Peaceful protest,Protesters (France),Protesters (Iran); Students (Iran),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA19889,2022-10-28,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Students (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA19966,2022-11-10,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); PCF: French Communist Party,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA20212,2022-11-17,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Students (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA20278,2022-11-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA20320,2022-11-22,1,Protests,Peaceful protest,Protesters (France),Judges (France); Labor Group (France); Lawyers (France); LDH: Human Rights League (France); SM: Magistrate's Union; USM: Union of Magistrates,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA20373,2022-11-19,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; PA: Animalist Party,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA20412,2022-11-25,1,Protests,Peaceful protest,Protesters (France),Attac; LDH: Human Rights League (France); MFPF: French Movement for Family Planning; NPA: New Anticapitalist Party; NT: Us All; PCF: French Communist Party; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; Women (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA20533,2022-11-26,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0,FRA
FRA20590,2022-11-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA20745,2022-12-20,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Grand Est,Meurthe-et-Moselle,Ludres,48.6218,6.1609,1,National,0,FRA
FRA20854,2022-12-18,1,Protests,Peaceful protest,Protesters (France),RESF: Education Without Borders Network,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA20872,2022-12-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0,FRA
FRA14328,2022-01-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,New media-Subnational,0,FRA
FRA14379,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational,0,FRA
FRA14603,2022-01-24,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France); Teachers (France),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational,0,FRA
FRA14640,2022-01-22,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational,0,FRA
FRA14662,2022-01-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational,0,FRA
FRA14845,2022-02-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational-National,0,FRA
FRA14900,2022-01-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational,0,FRA
FRA14924,2022-02-01,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity,,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational-National,0,FRA
FRA15739,2022-02-26,1,Protests,Peaceful protest,Protesters (France),MP: Peace Movement; PCF: French Communist Party; SNES-FSU: National Union of Secondary Education; Teachers (France); Ukrainian Group (France),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,New media-Subnational,0,FRA
